"SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT","choose.var","self.var.payoff","other.var.payoff","diff.var.payoff","var.ineq.advant","var.ineq.disadvant"
"DG_s05",80,314.984,315.718,318.203,318.203,10,10,28,4,0,82,2.485,0,28,4,24,0,-24
"DG_s05",81,319.203,319.937,322.328,322.328,10,10,22,6,0,76,2.391,0,22,6,16,0,-16
"DG_s05",82,323.328,324.062,325.765,325.765,10,10,30,15,0,82,1.703,0,30,15,15,0,-15
"DG_s05",83,326.765,327.5,329.297,329.297,10,10,28,4,0,82,1.797,0,28,4,24,0,-24
"DG_s05",85,336.031,336.765,338.547,338.547,10,10,13,7,0,82,1.782,0,13,7,6,0,-6
"DG_s05",86,339.562,340.297,342.234,342.234,10,10,10,26,0,76,1.937,0,10,26,16,16,0
"DG_s05",87,343.234,343.968,346.093,346.093,10,10,13,22,0,76,2.125,0,13,22,9,9,0
"DG_s05",88,347.093,347.828,349.593,349.593,10,10,16,4,0,82,1.765,0,16,4,12,0,-12
"DG_s05",89,350.593,351.328,353.39,353.406,10,10,8,11,0,76,2.062,0,8,11,3,3,0
"DG_s05",91,360.14,360.875,362.672,362.672,10,10,8,16,0,82,1.797,0,8,16,8,8,0
"DG_s05",92,363.672,364.406,366.39,366.406,10,10,3,17,0,76,1.984,0,3,17,14,14,0
"DG_s05",94,373.14,373.875,375.203,375.203,10,10,14,26,0,76,1.328,0,14,26,12,12,0
"DG_s05",95,376.218,376.953,378.765,378.765,10,10,11,7,0,82,1.812,0,11,7,4,0,-4
"DG_s05",96,379.765,380.5,382.093,382.093,10,10,16,4,0,82,1.593,0,16,4,12,0,-12
"DG_s05",97,383.093,383.828,385.609,385.609,10,10,13,1,0,76,1.781,0,13,1,12,0,-12
"DG_s05",98,386.609,387.343,389.515,389.515,10,10,11,7,0,82,2.172,0,11,7,4,0,-4
"DG_s05",99,390.515,391.25,392.797,392.797,10,10,6,11,0,82,1.547,0,6,11,5,5,0
"DG_s05",100,393.797,394.531,396.218,396.218,10,10,15,30,0,82,1.687,0,15,30,15,15,0
"DG_s05",101,397.234,397.968,400.203,400.203,10,10,18,10,0,82,2.235,0,18,10,8,0,-8
"DG_s05",102,401.218,401.953,403.718,403.734,10,10,6,14,0,76,1.765,0,6,14,8,8,0
"DG_s05",103,404.734,405.468,407.812,407.812,10,10,10,22,0,76,2.344,0,10,22,12,12,0
"DG_s05",104,408.812,409.547,411.468,411.468,10,10,30,10,0,76,1.921,0,30,10,20,0,-20
"DG_s05",105,412.468,413.203,414.875,414.875,10,10,18,12,0,82,1.672,0,18,12,6,0,-6
"DG_s05",106,415.89,416.625,418.547,418.547,10,10,18,10,0,82,1.922,0,18,10,8,0,-8
"DG_s05",107,419.547,420.281,422.531,422.531,10,10,13,1,0,76,2.25,0,13,1,12,0,-12
"DG_s05",108,423.547,424.281,425.953,425.968,10,10,16,8,0,82,1.672,0,16,8,8,0,-8
"DG_s05",109,426.968,427.703,429.39,429.39,10,10,26,10,0,82,1.687,0,26,10,16,0,-16
"DG_s05",110,430.39,431.125,432.328,432.328,22,13,10,10,9,82,1.203,1,22,13,9,0,-9
"DG_s05",111,433.328,434.062,436.609,436.609,10,10,8,16,0,76,2.547,0,8,16,8,8,0
"DG_s05",112,437.609,438.343,439.765,439.765,10,10,12,18,0,82,1.422,0,12,18,6,6,0
"DG_s05",113,440.765,441.5,444.281,444.297,10,10,12,4,0,82,2.781,0,12,4,8,0,-8
"DG_s05",114,445.297,446.031,448.422,448.437,10,10,14,26,0,82,2.391,0,14,26,12,12,0
"DG_s05",115,449.437,450.172,451.937,451.937,10,10,10,30,0,76,1.765,0,10,30,20,20,0
"DG_s05",116,452.937,453.672,457.172,457.172,10,10,14,14,0,76,3.5,0,14,14,0,0,0
"DG_s05",118,463.906,464.64,466.812,466.812,10,10,6,11,0,76,2.172,0,6,11,5,5,0
"DG_s05",119,467.812,468.547,471.406,471.406,10,10,30,15,0,82,2.859,0,30,15,15,0,-15
"DG_s05",121,478.14,478.875,480.281,480.281,10,10,13,7,0,82,1.406,0,13,7,6,0,-6
"DG_s05",122,481.281,482.015,484.359,484.359,10,10,12,18,0,76,2.344,0,12,18,6,6,0
"DG_s05",123,485.359,486.093,488.062,488.062,10,10,16,8,0,82,1.969,0,16,8,8,0,-8
"DG_s05",124,489.062,489.797,491.297,491.297,10,10,10,30,0,76,1.5,0,10,30,20,20,0
"DG_s05",125,492.297,493.031,495.672,495.672,10,10,18,12,0,82,2.641,0,18,12,6,0,-6
"DG_s05",127,502.406,503.14,504.968,504.984,10,10,3,31,0,76,1.828,0,3,31,28,28,0
"DG_s05",128,505.984,506.718,508.109,508.109,10,10,10,22,0,82,1.391,0,10,22,12,12,0
"DG_s05",129,509.109,509.843,511.547,511.547,10,10,26,10,0,76,1.704,0,26,10,16,0,-16
"DG_s05",130,512.562,513.297,515.5,515.5,10,10,30,10,0,82,2.203,0,30,10,20,0,-20
"DG_s05",131,516.5,517.234,519.015,519.031,10,10,6,22,0,82,1.781,0,6,22,16,16,0
"DG_s05",132,520.031,520.765,523.203,523.203,10,10,10,18,0,76,2.438,0,10,18,8,8,0
"DG_s05",133,524.218,524.953,526.531,526.531,10,10,13,22,0,82,1.578,0,13,22,9,9,0
"DG_s05",134,527.547,528.281,529.718,529.734,10,10,3,31,0,76,1.437,0,3,31,28,28,0
"DG_s05",135,530.734,531.468,533.375,533.39,10,10,26,14,0,76,1.907,0,26,14,12,0,-12
"DG_s05",136,534.39,535.125,536.843,536.843,10,10,18,2,0,76,1.718,0,18,2,16,0,-16
"DG_s05",137,537.843,538.578,540.39,540.406,10,10,16,16,0,82,1.812,0,16,16,0,0,0
"DG_s05",139,547.14,547.875,549.656,549.656,10,10,10,26,0,76,1.781,0,10,26,16,16,0
"DG_s05",140,550.656,551.39,553.031,553.047,10,10,15,30,0,82,1.641,0,15,30,15,15,0
"DG_s05",141,554.047,554.781,556.312,556.328,10,10,22,10,0,82,1.531,0,22,10,12,0,-12
"DG_s05",142,557.328,558.062,560.156,560.156,10,10,12,4,0,82,2.094,0,12,4,8,0,-8
"DG_s05",143,561.156,561.89,564.093,564.109,26,14,10,10,12,82,2.203,1,26,14,12,0,-12
"DG_s05",146,576.578,577.312,578.672,578.687,8,12,10,10,4,82,1.36,1,8,12,4,4,0
"DG_s05",147,579.687,580.422,581.937,581.937,10,10,3,12,0,82,1.515,0,3,12,9,9,0
"DG_s05",148,582.953,583.687,585.453,585.453,10,10,18,2,0,82,1.766,0,18,2,16,0,-16
"DG_s05",149,586.453,587.187,589.734,589.734,10,10,22,10,0,76,2.547,0,22,10,12,0,-12
"DG_s05",150,590.734,591.468,593.109,593.125,10,10,22,13,0,82,1.641,0,22,13,9,0,-9
"DG_s05",151,594.125,594.859,596.156,596.156,10,10,8,12,0,76,1.297,0,8,12,4,4,0
"DG_s05",152,597.156,597.89,600.562,600.562,10,10,3,12,0,76,2.672,0,3,12,9,9,0
"DG_s05",153,601.562,602.297,604.265,604.265,10,10,10,18,0,76,1.968,0,10,18,8,8,0
"DG_s05",156,616.75,617.484,619.203,619.203,10,10,28,4,0,82,1.719,0,28,4,24,0,-24
"DG_s05",157,620.203,620.937,622.297,622.312,10,10,22,6,0,76,1.36,0,22,6,16,0,-16
"DG_s05",158,623.312,624.047,625.64,625.656,10,10,30,15,0,82,1.593,0,30,15,15,0,-15
"DG_s05",159,626.656,627.39,629.718,629.734,10,10,28,4,0,82,2.328,0,28,4,24,0,-24
"DG_s05",161,636.468,637.203,638.468,638.468,10,10,13,7,0,82,1.265,0,13,7,6,0,-6
"DG_s05",162,639.468,640.203,641.718,641.734,10,10,10,26,0,76,1.515,0,10,26,16,16,0
"DG_s05",163,642.734,643.468,645.359,645.375,10,10,13,22,0,76,1.891,0,13,22,9,9,0
"DG_s05",164,646.375,647.109,648.5,648.5,10,10,16,4,0,82,1.391,0,16,4,12,0,-12
"DG_s05",165,649.5,650.234,652.781,652.781,10,10,8,11,0,76,2.547,0,8,11,3,3,0
"DG_s05",166,653.781,654.515,656.718,656.718,18,18,10,10,0,76,2.203,1,18,18,0,0,0
"DG_s05",167,657.718,658.453,660.062,660.078,10,10,8,16,0,82,1.609,0,8,16,8,8,0
"DG_s05",168,661.078,661.812,663.515,663.515,10,10,3,17,0,76,1.703,0,3,17,14,14,0
"DG_s05",170,670.25,670.984,672.515,672.515,10,10,14,26,0,76,1.531,0,14,26,12,12,0
"DG_s05",171,673.515,674.25,676.156,676.156,10,10,11,7,0,82,1.906,0,11,7,4,0,-4
"DG_s05",172,677.156,677.89,680.906,680.906,10,10,16,4,0,82,3.016,0,16,4,12,0,-12
"DG_s05",173,681.906,682.64,684.515,684.515,10,10,13,1,0,76,1.875,0,13,1,12,0,-12
"DG_s05",174,685.515,686.25,688.89,688.89,10,10,11,7,0,82,2.64,0,11,7,4,0,-4
"DG_s05",175,689.89,690.625,691.312,691.312,10,10,6,11,0,82,0.687,0,6,11,5,5,0
"DG_s05",176,692.328,693.062,694.859,694.859,10,10,15,30,0,82,1.797,0,15,30,15,15,0
"DG_s05",177,695.859,696.593,698.531,698.531,10,10,18,10,0,82,1.938,0,18,10,8,0,-8
"DG_s05",178,699.531,700.265,703.765,703.781,10,10,6,14,0,76,3.5,0,6,14,8,8,0
"DG_s05",179,704.781,705.515,707.812,707.812,10,10,10,22,0,76,2.297,0,10,22,12,12,0
"DG_s05",180,708.812,709.547,713.312,713.328,10,10,30,10,0,76,3.765,0,30,10,20,0,-20
"DG_s05",181,714.328,715.062,717.281,717.281,10,10,18,12,0,82,2.219,0,18,12,6,0,-6
"DG_s05",183,724.015,724.75,725.234,725.234,13,1,10,10,12,82,0.484,1,13,1,12,0,-12
"DG_s05",185,731.968,732.703,733.922,733.922,10,10,26,10,0,82,1.219,0,26,10,16,0,-16
"DG_s05",187,740.656,741.39,744,744.015,10,10,8,16,0,76,2.61,0,8,16,8,8,0
"DG_s05",188,745.015,745.75,747.687,747.703,10,10,12,18,0,82,1.937,0,12,18,6,6,0
"DG_s05",190,754.437,755.172,756.015,756.015,10,10,14,26,0,82,0.843,0,14,26,12,12,0
"DG_s05",191,757.015,757.75,759.265,759.265,10,10,10,30,0,76,1.515,0,10,30,20,20,0
"DG_s05",193,766.015,766.75,770.562,770.562,6,14,10,10,8,82,3.812,1,6,14,8,8,0
"DG_s05",194,771.562,772.297,773.843,773.843,10,10,6,11,0,76,1.546,0,6,11,5,5,0
"DG_s05",195,774.843,775.578,777.89,777.89,10,10,30,15,0,82,2.312,0,30,15,15,0,-15
"DG_s05",196,778.89,779.625,781.125,781.14,10,10,3,17,0,76,1.5,0,3,17,14,14,0
"DG_s05",197,782.14,782.875,784.172,784.172,10,10,13,7,0,82,1.297,0,13,7,6,0,-6
"DG_s05",198,785.172,785.906,787.468,787.468,10,10,12,18,0,76,1.562,0,12,18,6,6,0
"DG_s05",200,794.203,794.937,795.968,795.968,10,10,10,30,0,76,1.031,0,10,30,20,20,0
"DG_s05",201,796.984,797.718,798.953,798.953,10,10,18,12,0,82,1.235,0,18,12,6,0,-6
"DG_s05",203,805.703,806.437,808.109,808.125,10,10,3,31,0,76,1.672,0,3,31,28,28,0
"DG_s05",204,809.125,809.859,811.484,811.484,10,10,10,22,0,82,1.625,0,10,22,12,12,0
"DG_s05",205,812.484,813.218,816.781,816.781,10,10,26,10,0,76,3.563,0,26,10,16,0,-16
"DG_s05",206,817.781,818.515,821.656,821.656,10,10,30,10,0,82,3.141,0,30,10,20,0,-20
"DG_s05",208,828.406,829.14,830.609,830.609,10,10,10,18,0,76,1.469,0,10,18,8,8,0
"DG_s05",210,837.359,838.093,839,839,10,10,3,31,0,76,0.907,0,3,31,28,28,0
"DG_s05",211,840.015,840.75,841.812,841.812,10,10,26,14,0,76,1.062,0,26,14,12,0,-12
"DG_s05",212,842.812,843.547,845.672,845.672,10,10,18,2,0,76,2.125,0,18,2,16,0,-16
"DG_s05",214,852.422,853.156,855.265,855.265,10,10,8,11,0,76,2.109,0,8,11,3,3,0
"DG_s05",215,856.265,857,859.281,859.281,10,10,10,26,0,76,2.281,0,10,26,16,16,0
"DG_s05",216,860.297,861.031,862.843,862.843,10,10,15,30,0,82,1.812,0,15,30,15,15,0
"DG_s05",217,863.843,864.578,867.187,867.187,10,10,22,10,0,82,2.609,0,22,10,12,0,-12
"DG_s05",218,868.187,868.922,871.031,871.031,10,10,12,4,0,82,2.109,0,12,4,8,0,-8
"DG_s05",219,872.031,872.765,875.687,875.687,10,10,26,14,0,76,2.922,0,26,14,12,0,-12
"DG_s05",221,882.422,883.156,885.187,885.187,10,10,6,22,0,82,2.031,0,6,22,16,16,0
"DG_s05",223,891.922,892.656,894.781,894.797,10,10,3,12,0,82,2.125,0,3,12,9,9,0
"DG_s05",225,901.531,902.265,903.406,903.422,10,10,22,10,0,76,1.141,0,22,10,12,0,-12
"DG_s05",227,910.156,910.89,914.328,914.328,10,10,8,12,0,76,3.438,0,8,12,4,4,0
"DG_s05",228,915.328,916.062,917.187,917.187,10,10,3,12,0,76,1.125,0,3,12,9,9,0
"DG_s06",2,5,5.703,9.531,9.531,12,12,10,10,0,76,3.828,1,12,12,0,0,0
"DG_s06",3,10.531,11.235,13.188,13.188,10,10,8,8,0,76,1.953,0,8,8,0,0,0
"DG_s06",4,14.188,14.891,16.531,16.531,28,4,10,10,24,76,1.64,1,28,4,24,0,-24
"DG_s06",5,17.531,18.235,19.25,19.25,22,6,10,10,16,82,1.015,1,22,6,16,0,-16
"DG_s06",6,20.25,20.953,22.453,22.453,30,15,10,10,15,76,1.5,1,30,15,15,0,-15
"DG_s06",7,23.453,24.156,25.125,25.141,10,10,28,4,0,82,0.969,0,28,4,24,0,-24
"DG_s06",8,26.141,26.844,28.36,28.36,4,4,10,10,0,82,1.516,1,4,4,0,0,0
"DG_s06",9,29.36,30.063,31.797,31.797,10,10,13,7,0,82,1.734,0,13,7,6,0,-6
"DG_s06",10,32.797,33.5,35.516,35.516,10,26,10,10,16,82,2.016,1,10,26,16,16,0
"DG_s06",11,36.516,37.219,39.297,39.297,13,22,10,10,9,82,2.078,1,13,22,9,9,0
"DG_s06",12,40.297,41,42.844,42.844,16,4,10,10,12,76,1.844,1,16,4,12,0,-12
"DG_s06",13,43.844,44.547,46.641,46.641,8,11,10,10,3,82,2.094,1,8,11,3,3,0
"DG_s06",14,47.656,48.36,50.594,50.594,10,10,18,18,0,82,2.234,0,18,18,0,0,0
"DG_s06",15,51.61,52.313,55,55,10,10,8,16,0,82,2.687,0,8,16,8,8,0
"DG_s06",16,56.016,56.719,58.391,58.391,10,10,3,17,0,76,1.672,0,3,17,14,14,0
"DG_s06",17,59.391,60.094,62.391,62.391,10,10,6,6,0,76,2.297,0,6,6,0,0,0
"DG_s06",18,63.391,64.094,66.86,66.86,10,10,14,26,0,76,2.766,0,14,26,12,12,0
"DG_s06",19,67.86,68.563,70.922,70.922,11,7,10,10,4,76,2.359,1,11,7,4,0,-4
"DG_s06",20,71.938,72.641,76.031,76.031,16,4,10,10,12,76,3.39,1,16,4,12,0,-12
"DG_s06",21,77.031,77.735,80.156,80.156,13,1,10,10,12,82,2.421,1,13,1,12,0,-12
"DG_s06",22,81.156,81.86,84.219,84.219,11,7,10,10,4,76,2.359,1,11,7,4,0,-4
"DG_s06",23,85.219,85.922,87.422,87.422,10,10,6,11,0,82,1.5,0,6,11,5,5,0
"DG_s06",24,88.422,89.125,90.5,90.516,15,30,10,10,15,76,1.375,1,15,30,15,15,0
"DG_s06",25,91.516,92.219,93.922,93.922,18,10,10,10,8,76,1.703,1,18,10,8,0,-8
"DG_s06",26,94.922,95.625,97.203,97.203,6,14,10,10,8,82,1.578,1,6,14,8,8,0
"DG_s06",27,98.203,98.906,101.75,101.75,10,10,10,22,0,76,2.844,0,10,22,12,12,0
"DG_s06",28,102.75,103.453,105.438,105.438,30,10,10,10,20,82,1.985,1,30,10,20,0,-20
"DG_s06",29,106.438,107.141,109,109,18,12,10,10,6,76,1.859,1,18,12,6,0,-6
"DG_s06",30,110,110.703,112.328,112.328,18,10,10,10,8,76,1.625,1,18,10,8,0,-8
"DG_s06",31,113.344,114.047,115.594,115.594,13,1,10,10,12,82,1.547,1,13,1,12,0,-12
"DG_s06",32,116.594,117.297,120.391,120.406,16,8,10,10,8,76,3.094,1,16,8,8,0,-8
"DG_s06",33,121.406,122.11,124.891,124.891,26,10,10,10,16,76,2.781,1,26,10,16,0,-16
"DG_s06",34,125.891,126.594,129.266,129.266,22,13,10,10,9,82,2.672,1,22,13,9,0,-9
"DG_s06",35,130.266,130.969,133.703,133.703,10,10,8,16,0,76,2.734,0,8,16,8,8,0
"DG_s06",36,134.703,135.406,137.563,137.563,10,10,12,18,0,82,2.157,0,12,18,6,6,0
"DG_s06",37,138.563,139.266,140.047,140.063,12,4,10,10,8,76,0.781,1,12,4,8,0,-8
"DG_s06",38,141.063,141.766,143.735,143.75,10,10,14,26,0,82,1.969,0,14,26,12,12,0
"DG_s06",39,144.75,145.453,147.61,147.61,10,10,10,30,0,76,2.157,0,10,30,20,20,0
"DG_s06",40,148.61,149.313,151.391,151.406,14,14,10,10,0,82,2.078,1,14,14,0,0,0
"DG_s06",41,152.406,153.11,154.672,154.672,10,10,6,14,0,76,1.562,0,6,14,8,8,0
"DG_s06",42,155.672,156.375,157.969,157.969,10,10,6,11,0,76,1.594,0,6,11,5,5,0
"DG_s06",43,158.985,159.688,161.047,161.063,30,15,10,10,15,76,1.359,1,30,15,15,0,-15
"DG_s06",44,162.063,162.766,165.25,165.25,10,10,3,17,0,76,2.484,0,3,17,14,14,0
"DG_s06",45,166.25,166.953,168.969,168.969,13,7,10,10,6,76,2.016,1,13,7,6,0,-6
"DG_s06",46,169.985,170.688,173.156,173.172,12,18,10,10,6,82,2.468,1,12,18,6,6,0
"DG_s06",47,174.172,174.875,176.86,176.86,16,8,10,10,8,76,1.985,1,16,8,8,0,-8
"DG_s06",48,177.86,178.563,179.61,179.61,10,30,10,10,20,82,1.047,1,10,30,20,20,0
"DG_s06",49,180.61,181.313,183.375,183.375,18,12,10,10,6,76,2.062,1,18,12,6,0,-6
"DG_s06",50,184.375,185.078,187.375,187.375,10,10,2,2,0,76,2.297,0,2,2,0,0,0
"DG_s06",51,188.391,189.094,190.344,190.344,10,10,3,31,0,76,1.25,0,3,31,28,28,0
"DG_s06",52,191.36,192.063,194.047,194.047,10,10,10,22,0,82,1.984,0,10,22,12,12,0
"DG_s06",53,195.063,195.766,197.485,197.5,26,10,10,10,16,82,1.719,1,26,10,16,0,-16
"DG_s06",54,198.5,199.203,200.297,200.297,30,10,10,10,20,76,1.094,1,30,10,20,0,-20
"DG_s06",55,201.297,202,203.86,203.875,10,10,6,22,0,82,1.86,0,6,22,16,16,0
"DG_s06",56,204.875,205.578,207.5,207.5,10,10,10,18,0,76,1.922,0,10,18,8,8,0
"DG_s06",57,208.5,209.203,210.969,210.969,10,10,13,22,0,82,1.766,0,13,22,9,9,0
"DG_s06",58,211.969,212.672,214.5,214.516,10,10,3,31,0,76,1.828,0,3,31,28,28,0
"DG_s06",59,215.516,216.219,218.344,218.344,26,14,10,10,12,82,2.125,1,26,14,12,0,-12
"DG_s06",60,219.36,220.063,221.797,221.813,10,10,18,2,0,76,1.734,0,18,2,16,0,-16
"DG_s06",61,222.813,223.516,225.36,225.36,10,10,16,16,0,82,1.844,0,16,16,0,0,0
"DG_s06",62,226.375,227.078,228.61,228.61,10,10,8,11,0,76,1.532,0,8,11,3,3,0
"DG_s06",63,229.61,230.313,233.781,233.781,10,10,10,26,0,76,3.468,0,10,26,16,16,0
"DG_s06",64,234.781,235.485,237.844,237.844,10,10,15,30,0,82,2.359,0,15,30,15,15,0
"DG_s06",65,238.844,239.547,240.485,240.5,22,10,10,10,12,76,0.938,1,22,10,12,0,-12
"DG_s06",66,241.5,242.203,243.656,243.656,12,4,10,10,8,76,1.453,1,12,4,8,0,-8
"DG_s06",67,244.656,245.36,247.672,247.672,26,14,10,10,12,82,2.312,1,26,14,12,0,-12
"DG_s06",68,248.672,249.375,251.438,251.438,22,6,10,10,16,76,2.063,1,22,6,16,0,-16
"DG_s06",69,252.438,253.141,255.563,255.563,10,10,6,22,0,82,2.422,0,6,22,16,16,0
"DG_s06",70,256.563,257.266,259.625,259.625,10,10,8,12,0,76,2.359,0,8,12,4,4,0
"DG_s06",71,260.625,261.328,262.172,262.172,10,10,3,12,0,82,0.844,0,3,12,9,9,0
"DG_s06",72,263.172,263.875,265.172,265.172,18,2,10,10,16,76,1.297,1,18,2,16,0,-16
"DG_s06",73,266.172,266.875,269.172,269.188,22,10,10,10,12,82,2.297,1,22,10,12,0,-12
"DG_s06",74,270.188,270.891,272.313,272.313,22,13,10,10,9,76,1.422,1,22,13,9,0,-9
"DG_s06",75,273.313,274.016,275.453,275.453,10,10,8,12,0,76,1.437,0,8,12,4,4,0
"DG_s06",76,276.453,277.156,278.656,278.656,10,10,3,12,0,76,1.5,0,3,12,9,9,0
"DG_s06",77,279.656,280.36,281.86,281.86,10,10,10,18,0,76,1.5,0,10,18,8,8,0
"DG_s06",78,282.86,283.563,285.422,285.422,12,12,10,10,0,76,1.859,1,12,12,0,0,0
"DG_s06",79,286.422,287.125,288.797,288.813,10,10,8,8,0,76,1.672,0,8,8,0,0,0
"DG_s06",80,289.813,290.516,291.656,291.656,28,4,10,10,24,76,1.14,1,28,4,24,0,-24
"DG_s06",81,292.656,293.36,295.391,295.391,22,6,10,10,16,82,2.031,1,22,6,16,0,-16
"DG_s06",82,296.391,297.094,299.656,299.656,30,15,10,10,15,76,2.562,1,30,15,15,0,-15
"DG_s06",83,300.656,301.36,303.016,303.016,28,4,10,10,24,76,1.656,1,28,4,24,0,-24
"DG_s06",84,304.016,304.719,308.375,308.375,10,10,4,4,0,76,3.656,0,4,4,0,0,0
"DG_s06",85,309.375,310.078,311.36,311.36,13,7,10,10,6,76,1.282,1,13,7,6,0,-6
"DG_s06",86,312.36,313.063,315.422,315.422,10,10,10,26,0,76,2.359,0,10,26,16,16,0
"DG_s06",87,316.422,317.125,317.891,317.906,10,10,13,22,0,76,0.766,0,13,22,9,9,0
"DG_s06",88,318.906,319.61,320.688,320.688,16,4,10,10,12,76,1.078,1,16,4,12,0,-12
"DG_s06",89,321.688,322.391,323.86,323.86,10,10,8,11,0,76,1.469,0,8,11,3,3,0
"DG_s06",90,324.86,325.563,327.078,327.078,18,18,10,10,0,76,1.515,1,18,18,0,0,0
"DG_s06",91,328.078,328.781,330.547,330.563,10,10,8,16,0,82,1.766,0,8,16,8,8,0
"DG_s06",92,331.563,332.266,334.516,334.516,10,10,3,17,0,76,2.25,0,3,17,14,14,0
"DG_s06",93,335.516,336.219,337.86,337.875,10,10,6,6,0,76,1.641,0,6,6,0,0,0
"DG_s06",94,338.875,339.578,340.5,340.516,10,10,14,26,0,76,0.922,0,14,26,12,12,0
"DG_s06",95,341.516,342.219,344.297,344.313,11,7,10,10,4,76,2.078,1,11,7,4,0,-4
"DG_s06",96,345.313,346.016,348.766,348.766,16,4,10,10,12,76,2.75,1,16,4,12,0,-12
"DG_s06",97,349.781,350.485,352.906,352.922,13,1,10,10,12,82,2.421,1,13,1,12,0,-12
"DG_s06",98,353.922,354.625,356.391,356.391,10,10,11,7,0,82,1.766,0,11,7,4,0,-4
"DG_s06",99,357.391,358.094,359.563,359.563,10,10,6,11,0,82,1.469,0,6,11,5,5,0
"DG_s06",100,360.563,361.266,362.891,362.891,10,10,15,30,0,82,1.625,0,15,30,15,15,0
"DG_s06",101,363.891,364.594,367.031,367.031,18,10,10,10,8,76,2.437,1,18,10,8,0,-8
"DG_s06",102,368.031,368.735,370.078,370.078,10,10,6,14,0,76,1.343,0,6,14,8,8,0
"DG_s06",103,371.094,371.797,373.313,373.313,10,10,10,22,0,76,1.516,0,10,22,12,12,0
"DG_s06",104,374.313,375.016,376.375,376.375,10,10,30,10,0,76,1.359,0,30,10,20,0,-20
"DG_s06",105,377.375,378.078,379.672,379.672,18,12,10,10,6,76,1.594,1,18,12,6,0,-6
"DG_s06",106,380.672,381.375,383.875,383.891,18,10,10,10,8,76,2.5,1,18,10,8,0,-8
"DG_s06",107,384.891,385.594,388.141,388.141,10,10,13,1,0,76,2.547,0,13,1,12,0,-12
"DG_s06",108,389.141,389.844,393.25,393.266,16,8,10,10,8,76,3.406,1,16,8,8,0,-8
"DG_s06",109,394.266,394.969,398.203,398.219,26,10,10,10,16,76,3.234,1,26,10,16,0,-16
"DG_s06",110,399.219,399.922,400.828,400.828,22,13,10,10,9,82,0.906,1,22,13,9,0,-9
"DG_s06",111,401.828,402.531,403.922,403.938,10,10,8,16,0,76,1.391,0,8,16,8,8,0
"DG_s06",112,404.938,405.641,408.625,408.625,10,10,12,18,0,82,2.984,0,12,18,6,6,0
"DG_s06",113,409.625,410.328,412.438,412.438,10,10,12,4,0,82,2.11,0,12,4,8,0,-8
"DG_s06",114,413.438,414.141,415.25,415.25,14,26,10,10,12,76,1.109,1,14,26,12,12,0
"DG_s06",115,416.25,416.953,418.875,418.891,10,10,10,30,0,76,1.922,0,10,30,20,20,0
"DG_s06",116,419.891,420.594,421.375,421.375,10,10,14,14,0,76,0.781,0,14,14,0,0,0
"DG_s06",117,422.375,423.078,424.375,424.375,10,10,6,14,0,76,1.297,0,6,14,8,8,0
"DG_s06",118,425.375,426.078,427.86,427.86,10,10,6,11,0,76,1.782,0,6,11,5,5,0
"DG_s06",119,428.875,429.578,430.672,430.672,30,15,10,10,15,76,1.094,1,30,15,15,0,-15
"DG_s06",120,431.672,432.375,433.86,433.86,10,10,3,17,0,76,1.485,0,3,17,14,14,0
"DG_s06",121,434.86,435.563,436.797,436.797,13,7,10,10,6,76,1.234,1,13,7,6,0,-6
"DG_s06",122,437.813,438.516,440.047,440.047,12,18,10,10,6,82,1.531,1,12,18,6,6,0
"DG_s06",123,441.047,441.75,442.438,442.438,16,8,10,10,8,76,0.688,1,16,8,8,0,-8
"DG_s06",124,443.438,444.141,446.453,446.453,10,10,10,30,0,76,2.312,0,10,30,20,20,0
"DG_s06",125,447.469,448.172,449.797,449.797,18,12,10,10,6,76,1.625,1,18,12,6,0,-6
"DG_s06",126,450.813,451.516,452.735,452.735,10,10,2,2,0,76,1.219,0,2,2,0,0,0
"DG_s06",127,453.735,454.438,455.391,455.391,10,10,3,31,0,76,0.953,0,3,31,28,28,0
"DG_s06",128,456.391,457.094,458.485,458.485,10,10,10,22,0,82,1.391,0,10,22,12,12,0
"DG_s06",129,459.485,460.188,461.36,461.375,26,10,10,10,16,82,1.172,1,26,10,16,0,-16
"DG_s06",130,462.375,463.078,464.875,464.875,30,10,10,10,20,76,1.797,1,30,10,20,0,-20
"DG_s06",131,465.875,466.578,468.5,468.5,10,10,6,22,0,82,1.922,0,6,22,16,16,0
"DG_s06",132,469.516,470.219,473.828,473.828,10,10,10,18,0,76,3.609,0,10,18,8,8,0
"DG_s06",133,474.828,475.531,477.36,477.36,10,10,13,22,0,82,1.829,0,13,22,9,9,0
"DG_s06",134,478.36,479.063,480.86,480.86,10,10,3,31,0,76,1.797,0,3,31,28,28,0
"DG_s06",135,481.86,482.563,485.797,485.797,26,14,10,10,12,82,3.234,1,26,14,12,0,-12
"DG_s06",136,486.797,487.5,489.11,489.11,18,2,10,10,16,82,1.61,1,18,2,16,0,-16
"DG_s06",137,490.11,490.813,492.938,492.953,16,16,10,10,0,76,2.125,1,16,16,0,0,0
"DG_s06",138,493.953,494.656,496.375,496.375,10,10,8,11,0,76,1.719,0,8,11,3,3,0
"DG_s06",139,497.375,498.078,500.547,500.547,10,10,10,26,0,76,2.469,0,10,26,16,16,0
