"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","ineq_choice","chose_equality","self_diff","other_diff"
"1781",27,"LOF1-LOF2",-0.3178717785,-0.07205172,-0.235520869,-0.1169206035,-0.0337867895,-0.04574237,-0.2063444075,-0.072423591,-0.113057576,-0.120422134,0.100097467,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1782",27,"LAM2-LAM3",-0.1020992174,0.1129864946,0.45476477375,-0.06403421925,-0.11047125775,-0.07663632875,-0.12171959225,-0.15650835825,0.09770904895,-0.02746464775,-0.01500733125,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1783",28,"LIN7-LIN8",-0.316036734,-0.1914073088985,-0.283811382,-0.1577129184,-0.09886395805,-0.2275603109,-0.11694970665,-0.3183189208,-0.245702362,-0.114170587,-0.105327548,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1784",28,"LIN9-LIN10",-0.3352783,-0.391453482,-0.4764194835,-0.460733013,-0.3732667575,-0.19142273815,-0.29051253965,-0.260191852,-0.329202028,-0.380688217,-0.2712029615,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1785",28,"LOF3-LOF4",0.01427682195,-0.0113945565,0.10599467885,0.157937413,0.05441878985,0.117866472,0.119766972,0.025024842,0.0558330525,0.1102174605,0.177938467,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1786",28,"LPC7-LPC8",-0.0329307237,0.08326322955,0.2739807327,0.4792105229,0.1048155459,0.11515674666,0.06195457576,0.15039999755,0.37281384025,0.25440084355,-0.10207643345,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1787",28,"RTH1-RTH2",-0.0191817134,0.0882904936,0.2767733161,0.0836235176,0.1530308796,0.06019187985,0.1542404481,0.0044704141,0.1504746891,0.1375416176,0.3513290376,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1788",28,"LPC1-LPC2",0.19302892415,0.05556369125,0.05708739765,0.03594636675,0.08887778825,0.23479695475,0.12554828775,0.08431275465,0.11922148495,0.04325100655,0.1536551125,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1789",28,"ROF6-ROF7",-0.05627731025,0.02625092275,0.17077002225,0.000271861499999998,-0.0714667469,-0.02465731045,0.0489714942,-0.01624887625,-0.11146720175,0.05104328825,0.28470649175,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1790",28,"RAM2-RAM3",-0.08970957215,0.03178705875,-0.0776808632,0.0217018323,0.06317694585,0.076844281295,0.10841954885,-0.06148120315,-0.1277708386,-0.0361231751,-0.11603835865,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1791",28,"RTH7-RTH8",0.02227139815,0.14063010865,0.18718192295,0.19021603795,0.22684553815,0.16228828865,0.25448461215,0.06389801015,0.1309890543,0.27262249515,0.2007627379,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1792",28,"LAC2-LAC3",0.2410479308,0.4094840945,0.43869065985,0.253538519,0.255406105,0.21829032655,-0.0050792335,0.0854398985,0.039591614,0.2335981364,0.0772228993,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1793",28,"LAM1-LAM2",-0.286222698,-0.1555454735,-0.2920050682,-0.33945872025,-0.324955494,-0.0307802425,-0.078154254,-0.154105988,-0.2642595995,-0.2959910265,-0.030420625,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1794",28,"RIN9-RIN10",-0.11084300405,-0.093861053,-0.11796646525,-0.275669939,-0.0711745045,-0.2575300895,-0.132462373,-0.0785602975,-0.1158549915,-0.1205893245,-0.108097891,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1795",28,"LPC5-LPC6",0.1439977136,0.118617057,0.20493540598,0.400701639,0.713595527,0.4013484195,0.4704530551,0.3024071103,0.4923684435,0.365683971,0.1478537467,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1796",28,"RIN3-RIN4",0.0231685994,0.12978172355,0.02352330115,0.0994277675,0.038983785,0.0066277051,0.0540764781,0.33322817985,0.1402121471,0.04459620575,0.0416411535,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1797",28,"LTH5-LTH6",-0.02487560325,0.04287616775,-0.0906782537,-0.02216849845,6.66268500000011e-05,-0.03763833125,-0.08988068225,0.08057945375,-0.11450966547,-0.26930215875,0.06776137955,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1798",28,"RAM5-RAM6",-0.320346905,-0.286102268,-0.03760407275,-0.042205433,-0.0243155445,0.1777497055,0.057806044,-0.0693210345,-0.2533382185,-0.3045191055,-0.326476286,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1799",28,"RIN2-RIN3",-0.2391902775,-0.3267214875,-0.3067631145,-0.120995746,-0.054693208,-0.17979198895,-0.2093213265,-0.03541484,-0.3241926006,-0.3620255521,-0.3072668695,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1800",28,"LIN1-LIN2",0.2674176678,0.04120301165,0.1749907063,0.0862941503,-0.0079720532,0.1177400718,0.2156458695,0.2634054293,0.1877298403,0.1144296488,0.0229075446,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1801",28,"RIN6-RIN7",0.02360236945,0.01383120095,0.17793833045,0.23365168795,0.28978362495,0.16238357695,0.10825265995,0.12958793245,0.14952551945,0.41288499145,0.43605966745,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1802",28,"LHH5-LHH6",0.33593438035,0.2019531115,0.188648872,0.066171975,-0.125730746,-0.04973085,-0.0466266142,-0.0458602285,-0.107443739,-0.1350253761,-0.1187679873,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1803",28,"LAC1-LAC2",0.09143834105,0.28233897355,0.24420933505,0.13890055355,0.16184695355,-0.04871166895,0.09351479555,0.08578343855,-0.01669513195,-0.07858961045,-0.02046700485,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1804",28,"LAC3-LAC4",-0.203028096,-0.1249220747,-0.10019787925,-0.154111261,-0.0112249022,-0.1121148145,-0.29976205435,-0.3352086877,-0.15180046271,0.02116009379,-0.258158361,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1805",28,"ROF4-ROF5",0.10723791,0.003330343,-0.01473998836,0.074253185,0.2751005335,-0.1046812555,0.1628906045,0.182599215,0.330603388,0.1057655125,0.151265286,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1806",28,"LAC7-LAC8",0.116830781,-0.0158775125,-0.000358805500000001,0.09716304746,0.097657994,0.091626201,0.27908509375,-0.11046937135,-0.135054141,-0.0407213683,0.19850683665,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1807",28,"LPC8-LPC9",-0.242937175745,-0.241355704745,0.011696956255,-0.270068014745,-0.261865392195,-0.347375975295,-0.054429019745,-0.109813194745,-0.158406416195,-0.188270093245,-0.212530272245,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1808",28,"RHH4-RHH5",0.02068308315,0.13616653215,-0.05704177335,-0.11408463085,-0.0644569232,0.0229363027,-0.06694114585,0.04946180915,0.17060850815,0.00313757765,0.01136152465,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1809",28,"LOF5-LOF6",0.2179707445,0.41928021765,0.28769531265,0.21960813265,0.1735140593,0.18189153765,0.1368748164,0.16868270425,0.23021104115,0.03295651815,0.1597941834,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1810",28,"LOF4-LOF5",-0.0803917696,0.3510607222,0.0333499982,0.0749805252,0.0248505982,0.0258644295,0.0444381967,-0.1021016913,-0.0357265828,0.0200475617,0.12966109855,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1811",28,"LOF2-LOF3",0.3265020054,0.27177463265,0.07058121015,0.35064980565,0.288030843,0.148043207,0.29366407715,0.4063176544,0.49339308965,0.5761228883,0.3554218477,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1812",28,"LOF7-LOF8",0.30354272505,0.23784444355,0.26688814455,0.27326811705,0.22824189425,0.13537506705,0.02863361455,-0.000202744499999991,0.07196134035,0.04282212275,0.19424402335,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1813",28,"LOF6-LOF7",0.0412077078,0.2002660398,0.0943294843,0.2637944623,0.0880115733,-0.0210557312,-0.2524553826,-0.1754530002,-0.0778485497,-0.0940116322,-0.018377272,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1814",28,"RAM6-RAM7",-0.059492761,-0.079264603,-0.0319303864,0.032447788,-0.01033745205,0.16228026565,0.2266845755,0.08695547,0.0635912695,-0.1602377105,-0.2668922385,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1815",28,"RAM3-RAM4",-0.43069825945,-0.29253968695,-0.3771029271,-0.378579075,-0.4725705,-0.3530580625,-0.361732825,-0.270008369,-0.478323991,-0.3462529935,-0.3540002113,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1816",28,"LHH7-LHH8",0.1893584705,0.0447648545,-0.09750228395,-0.083225753,0.1246979475,-0.09852614055,-0.083465553,-0.154864995955,-0.128856843205,-0.2248111088,-0.07133393545,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1817",28,"LHH6-LHH7",0.2829228009,0.4322268775,0.384637981,0.172156022,0.1584921715,0.048176067,0.113395314,0.0066959925,0.0150808125,-0.039896853,0.068867099,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1818",28,"RIN1-RIN2",0.0669647725,0.031463753,-0.07105412995,-0.13371724205,-0.10865403505,-0.12506156824,-0.2784396848,-0.2365044903,-0.278097389,-0.1806510025,-0.142650933,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1819",28,"RTH6-RTH7",-0.00617323765,0.301500897,0.2443940885,-0.0757189492,-0.1046433476,0.0460785229,-0.132201911,0.1159374445,-0.1179594505,0.045927713,0.19657945145,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1820",28,"LTH7-LTH8",0.63257514125,0.62749453375,0.33532674925,0.08420418875,0.17351596175,0.14244675925,0.01512831675,0.04032460125,0.08113929815,0.14786520775,0.12015797585,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1821",28,"LAM3-LAM4",-0.226254582,-0.3512604295,-0.26037239505,-0.2269012055,-0.126511604,-0.04158543095,-0.298490588,-0.364680314,-0.285080632,-0.16969286474,-0.0710530645,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1822",28,"LAC9-LAC10",0.1531640292,0.1495460457,0.22342863,0.16850238875,0.12828255875,0.2225647155,0.08616720905,0.166358594,0.047712095,0.059726109,0.1188204115,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1823",28,"RIN5-RIN6",0.05746986495,0.06347595895,0.23829501745,0.27487089395,0.42929216145,0.20970626845,0.26785387645,0.28696283245,0.20096656075,0.43147227495,0.44199217695,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1824",28,"LTH6-LTH7",0.175303924,0.0981294665,0.29579586,0.0372477687,0.02758239015,0.111055601,0.064148205,0.2060586205,0.19944544855,0.133882836,0.287586164,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1825",28,"RTH5-RTH6",0.11386203995,0.522424612,0.4184608705,0.1198518895,-0.02941596635,0.040134423,0.12895828,0.00533492099999999,0.05115298815,0.073824259,0.0511192485,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1826",28,"LIN4-LIN5",0.0809176027,0.1641398622,0.18262810945,0.05968199995,0.02907278515,-0.05058081165,-0.03496799835,0.19103880095,0.21628977395,0.1739768921,-0.1355226836,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1827",28,"LAC10-LAC11",-0.0652378055,-0.02137669275,0.0695363685,-0.083789904,0.058460826,0.251701456,0.022336532,-0.0599638505,-0.0562591747,0.0035094725,0.058523528,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1828",28,"RAM1-RAM2",0.0027801873,0.02680565585,0.1412965045,0.0440198303,0.2028318558,0.1766855818,0.2207660998,0.2292696263,0.2635173183,0.0558530618,0.0703274398,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1829",28,"LIN8-LIN9",-0.1399859354,-0.12509359095,-0.2860608484,-0.14560946695,0.0125326826,-0.0811805598,-0.01004103325,-0.07512350675,-0.0323341934,0.1641970881,0.0651683906,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1830",28,"RIN7-RIN8",0.1625712055,0.0305533845,-0.1060359565,-0.091226208,-0.13209366095,0.0080367498,0.1523596075,0.0589190935,0.04965796165,0.19083605745,0.099821378,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1831",28,"ROF1-ROF2",-0.3664347213,-0.3983498038,-0.43218966925,-0.39903809745,-0.241158746,-0.3577046483,-0.5441274855,-0.2596671873,-0.4200314788,-0.0331901818,-0.14193864845,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1832",28,"RIN8-RIN9",0.0273244605,0.171159898,0.126865947805,-0.036913053695,0.10216779855,0.00872050049999999,-0.09592220335,0.06009042875,0.120709891865,0.0216994111,0.111452132,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1833",28,"RTH4-RTH5",0.3382297985,0.6396311795,0.4837785091,0.2393664665,0.0771374709,0.0448221005,0.2370453605,0.1382908403,0.20673749085,0.05428112405,0.151078795,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1834",28,"LOF1-LOF2",0.0723330559,-0.0924162975,-0.044485989,0.1665829045,0.25745283,0.1296357726,0.1974444505,0.0836223082,0.303446912,0.285634605,0.284059966,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1835",28,"LIN6-LIN7",0.29651916535,0.08188392885,0.19947772385,0.24429258385,0.144944948,0.04091169035,0.13653786545,0.21519389345,0.14364067885,0.2790433865,0.33451627235,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1836",28,"LAC6-LAC7",0.13747715475,-0.08362677715,-0.008277596,0.110101346,-0.1483664135,-0.03404587286,-0.203922795,-0.15194700875,-0.11687621,-0.116796895,0.04436914,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1837",28,"ROF5-ROF6",-0.1610733983,-0.16218723975,0.13789645475,-0.07174588325,-0.03239016975,0.02471666475,0.01355976275,-0.19689820475,-0.0696726089,-0.19858494975,-0.00493780475,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1838",28,"ROF3-ROF4",-0.075823394,-0.00887133530000001,0.0196156798,0.099308765,0.02369883295,0.211282236,0.1791699005,-0.033066534,0.14793438115,0.13709670415,0.164694944,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1839",28,"LIN5-LIN6",0.183926172375,0.1996113897,0.143315070745,0.102509281745,0.0397795987,0.0211364187,0.06275556355,0.3144454992,0.2929731352,0.1740189332,0.0239627102,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1840",28,"LIN2-LIN3",-0.07209531975,-0.08203059575,-0.07901451775,0.04568021175,0.02448262425,0.03251968525,0.12992819575,0.23973263025,0.05211198875,0.05137374175,-0.119108348565,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1841",28,"RHH5-RHH6",0.04225906575,0.05353013575,0.167925895,0.0400677885,0.0598514855,0.1333425435,0.098108697,0.023956444,0.0220468205,0.120545971855,0.0569468645,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1842",28,"LTH8-LTH9",0.48897043249,1.07505398774,0.40275359714,0.08280283819,0.01860707664,0.14853643264,0.13912919674,0.06951297191,-0.02076905684,0.02216624734,0.17279959974,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1843",28,"LTH1-LTH2",0.0763906213,0.25667141935,0.23365122435,0.23447512135,0.088557313,0.0031762846,0.310422301,0.31127568855,0.2578581115,0.3086836673,0.2995641348,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1844",28,"LAC8-LAC9",0.1086779447,-0.0719765375,-0.08777878065,-0.0157535945,-0.06511764085,-0.046818347,0.0133063145,-0.1494691246,-0.0517711909,-0.1030091003,-0.11948015596,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1845",28,"LAM2-LAM3",-0.267428344,-0.139516931085,-0.036984356585,-0.0506992465,-0.051285336,0.061890317,-0.122732659,-0.01433833695,-0.0221532415,-0.118858166,-0.06171007,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1846",28,"LPC6-LPC7",0.06609269,0.16485435625,0.35515520775,0.46420402925,0.39191844325,0.348404313,0.4754489975,0.557529052,0.509516643,0.3102190595,0.080115365,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1847",28,"LIN3-LIN4",-0.188842944,0.0558235705,-0.06106663895,-0.0887825585,-0.0907593418,-0.09433590785,-0.1558695315,-0.081885307,-0.050874828,0.139219654,0.04599928685,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1848",28,"ROF2-ROF3",-0.25446758,-0.25921840715,-0.2508749895,-0.28557359615,-0.21539063365,-0.127237362,-0.409089984,-0.4857053895,-0.15205197053,0.07692011997,-0.0325914675,2196,"DG_s11",73.515,74.125,74.953,74.953,10,10,30,10,0.828,"Left",30,10,20,0,20,0,-20,20,"10-10",-20,0
"1849",29,"LOF7-LOF8",-0.096778122,-0.063422316,0.1121103027,-0.01420474385,-0.04827077785,-0.2598852793,-0.0646556923,0.23289990535,0.3126095037,-0.1499678538,-0.0500085593,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1850",29,"LAM2-LAM3",0.06136495615,-0.0389501979,0.0438142771,-0.057452716685,-0.0772914799,-0.0281489129,0.0754348611,0.1001499466,0.2075665331,0.01897320445,0.0607045733,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1851",29,"ROF6-ROF7",0.05380018345,0.28708754785,0.21727170635,0.04762013035,0.2298595876,0.1528650564,0.0602668436,0.27109973635,0.52885696485,0.24229705535,0.55001111035,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1852",29,"LIN7-LIN8",-0.14260445105,-0.1280324088,-0.0931297555,-0.06040369405,-0.11768679755,-0.12144678155,-0.000388879174999995,0.099554290195,0.180645448545,0.15586055595,0.04849246225,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1853",29,"LAC1-LAC2",-0.1382823135,-0.074691487,-0.18595459155,-0.1518354247,0.12104025325,0.135125403,0.0778268865,-0.078547229,-0.0254034105,-0.0453370175,0.0175186455,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1854",29,"ROF5-ROF6",0.0412926445,0.27304304915,0.25606011765,0.10610664665,0.33725960965,0.18786684265,0.09022753015,0.097389813,0.47438543715,0.0985738777,0.11559983225,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1855",29,"LPC7-LPC8",-0.04242188,-0.082433463224,0.129697175826,0.4107592645,0.260768622,0.1203621076,-0.0394396929,0.236933034,0.059206404,0.2849636865,0.1229572373,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1856",29,"LIN6-LIN7",0.044977039,0.151929941,0.063960838,-0.041083536,-0.13003268,-0.0995245168,-0.0494334806,-0.10182181,-0.2305576455,-0.3221235678,-0.2412968048,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1857",29,"ROF3-ROF4",-0.04067423305,0.035732241,-0.030468846,-0.0964812695,-0.063653723,0.224593134,0.1679796285,0.0088945399,-0.00414672149999999,-0.1324250459,-0.2047724265,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1858",29,"LIN9-LIN10",0.096376643,-0.0620757655,-0.147095855,-0.034224481,-0.0993010845,0.01229169205,0.14541352555,0.10130768685,-0.00156193065000002,0.020091719,0.197318794,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1859",29,"LAC6-LAC7",0.02686782544,-0.02556791206,0.07051525394,-0.11542191106,0.08128570044,0.05199220794,0.11884229744,0.10094555144,-0.12881555356,0.29668957254,0.22092870794,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1860",29,"LIN3-LIN4",-0.06936403,0.0916800285,0.089757788,0.038440977,-0.0282314939,0.010921511,-0.0867391388,-0.0149785717,-0.0725139105,0.1188061975,0.0161060875,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1861",29,"ROF4-ROF5",0.179001788,0.1972659985,0.0380787865,0.000763717640000001,0.056389193,0.1330463905,0.22215420315,0.30782289795,0.01448806345,0.07733758515,0.14727691031,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
"1862",29,"LOF4-LOF5",0.137261251,-0.0275242885,-0.055068222,-0.02872830205,-0.13622173675,-0.06868625,0.167313758,0.147314989,0.1549250765,0.233358902,0.0430274545,2197,"DG_s11",75.953,76.562,78,78,10,10,18,12,1.438,"Right",18,12,6,0,6,0,-6,6,"10-10",-8,-2
