"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","self_diff","other_diff"
"1102",17,"LOF7-LOF8",0.3030104965,0.0500596255,0.0069197215,0.0768557665,-0.1279102995,-0.1150009585,0.0997639415,0.0292653527,-0.0384376573,0.0181512565,-0.0804806335,-0.1149604325,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1103",17,"RTH6-RTH7",0.075772854,0.13552873271,0.34424563471,0.065878469,-0.038851264,0.344564679,0.412116656,0.213214329,0.134113551,0.259232535,0.286498099,0.087682669,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1104",17,"LIN9-LIN10",-0.1951778795,-0.1274221629,-0.0846750989,0.0355645035,0.0162082505,-0.1056753525,0.0630888675,0.0640061335,-0.1736382465,0.00931049750000001,-0.00833562849999997,-0.3992968612,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1105",17,"RIN7-RIN8",-0.28827329115,-0.28415174115,-0.29662909315,-0.22770981315,-0.19661557115,-0.19737723315,-0.06649077115,-0.08014507015,-0.17392064615,-0.03504359095,0.03928197505,0.03441646585,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1106",17,"LAM2-LAM3",-0.3718727545,-0.3942760315,-0.2383198625,-0.2927590315,-0.4212184005,-0.4001254745,-0.0557212745,0.0418613755,-0.1905643085,-0.1124840985,-0.1568357865,-0.1061202065,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1107",17,"LIN8-LIN9",0.0833180655,0.0510282803,0.1073344583,0.0861481685,0.0335148425,-0.0223222065,-0.1686893895,-0.0613370555,-0.0140655115,-0.1726143285,-0.0857393335,0.0364620985,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1108",17,"RIN6-RIN7",0.39335582723,0.17438689523,0.19415214023,0.39089003023,0.13204367723,-0.15578386277,-0.16306626477,-0.01414445637,-0.03628260137,-0.02376758277,0.01609554723,-0.00441817476999999,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1109",17,"LAC10-LAC11",-0.2910473314,-0.3444825643,-0.2438478964,-0.0224959805,0.0396501395,-0.0374064355,-0.1373437105,-0.2128821425,-0.1527948885,-0.1952301065,-0.2008769865,-0.2946266505,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1110",17,"RAM6-RAM7",-0.000180592999999993,0.099242138,0.154421338,-0.066996789,-0.091646807,-0.016973361,0.0237496584,0.00943594239999999,-0.070430875,0.127148845,0.301995171,0.050764717,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1111",17,"ROF3-ROF4",-0.0259479197,-0.080211397,-0.020572914,0.255882496,0.229240934,0.152814303,0.308137332,0.430212793,0.381170463,0.1593548216,0.0617162726,0.086707167,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1112",17,"RIN9-RIN10",-0.0267651885,0.000460485300000008,0.0522457333,-0.0932849005,-0.0398839855,0.0174625259,-0.0979534019,-0.2303724222,-0.1652570508,0.0605668221,-0.0691952835,-0.3095554225,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1113",17,"LAM3-LAM4",-0.079553528,-0.090578735307,-0.147493741307,-0.245785644,-0.093320465,-0.06618643,-0.130059437,-0.083716527,-0.233970785,-0.39101402,-0.237793671,-0.148382111,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1114",17,"LPC8-LPC9",-0.12997026375,-0.21599959705,-0.26686580505,-0.14606488275,0.06192428115,0.00418323215000002,-0.16805354655,-0.14169559155,-0.15586086875,-0.08930226175,-0.03366105675,-0.23147906675,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1115",17,"LPC5-LPC6",0.278135237,0.365602145,0.362086745,0.156627227,0.158192857,0.225182748,0.080824762,0.1166392908,0.2209302158,0.143454412,0.0647682098,0.07492564823,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1116",17,"LOF6-LOF7",0.18900498,0.1021651,0.306333125,0.5197713281,0.3385505201,0.236411007,0.273355111,0.246474087,0.326313639,0.321161673,0.180761303,0.248982826,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1117",17,"LAC7-LAC8",-0.0372938381,0.3216968419,0.2424312183,0.1311895233,0.0888609483,-0.1425758817,0.1114796433,0.164734794,0.193720554,0.1591251123,-0.0077527067,-0.0725606185,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1118",17,"LPC6-LPC7",0.016095464195,-0.006753382805,-0.133586396005,-0.124907137505,-0.028216791505,0.057074223995,0.011262982995,-0.056759642005,-0.069740724005,-0.099071831005,-0.089757641005,-0.037844541205,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1119",17,"RTH5-RTH6",-0.051801580665,-0.121765477665,-0.191508233665,-0.280932201665,-0.263501444665,-0.020447340665,0.118046528335,-0.005499155665,-0.104199910165,-0.140372690165,-0.143629821665,-0.231639718665,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1120",17,"LAC1-LAC2",-0.1279819734,-0.1548154344,-0.1995552134,-0.3122306254,-0.2309665684,-0.2513587484,-0.0205163134,0.2240146066,-0.0296039724,-0.0539412624,0.0392029966,-0.0896992374,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1121",17,"RTH7-RTH8",-0.111211109,-0.153423292,-0.384787369,-0.485536027,-0.28991971,-0.05073903,-0.0361635439,0.0391498561,0.019951113,-0.231993686,-0.253628756,-0.177371378,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1122",17,"LPC7-LPC8",-0.08686125,0.150661477,-0.040611759,-0.238727822,-0.258509878,-0.181552563,-0.130800729,-0.310448684,-0.248113939,-0.266837399,-0.219543088,-0.065124939,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1123",18,"LTH1-LTH2",-0.19209274095,-0.19402047595,-0.04422986395,-0.09021957155,-0.09784455355,-0.00104964615,-0.00658835815,-0.11233839695,-0.29318542495,0.03985354705,0.14252163705,-0.19552902395,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1124",18,"LIN7-LIN8",-0.10752207525,-0.16616079125,-0.12151452825,0.19616647175,0.26756235175,0.07798327175,0.00663322375,0.09951462375,0.11939663175,0.01750002275,-0.00358459575,-0.08399190175,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1125",18,"RAM6-RAM7",0.0553251495,-0.0333941805,0.1427211135,0.00575283350000001,0.1777289945,0.0630714045,-0.3441539875,-0.3265135875,-0.3810757175,-0.2172664775,-0.0277091705,-0.0815725905,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1126",18,"LPC6-LPC7",0.48212124145,0.42785610785,0.19927561665,0.18584101465,0.25373105985,0.12467282385,0.01397001345,0.06474982945,0.067317752969,0.224231402969,0.27705111185,0.07762961185,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1127",18,"LIN8-LIN9",-0.024328070465,-0.102708201465,-0.084341877865,0.149835213135,0.438257859535,0.350501138735,0.149990971735,0.044274707335,-0.040664904665,-0.018914846465,0.011562154535,0.059091416535,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1128",18,"RAM1-RAM2",-0.018809647,0.0008594439,-0.0484315631,0.123203146,0.281421153,0.384045351,0.331788986,0.118346717,-0.144695748,-0.301906888,-0.27327441,-0.0890767114,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1129",18,"RTH6-RTH7",-0.2311766425,-0.3310527055,-0.3388762685,-0.3485649085,-0.4014304885,-0.2034744085,0.0286487615,-0.0301397941,0.1487681959,0.4344168915,0.2939908615,0.0252598615,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1130",18,"RHH5-RHH6",0.00807341525,-0.05497812275,-0.15029882375,-0.12617395645,-0.07229148745,-0.04595554475,0.00236093125,-0.09274768775,-0.22600928675,0.14488730725,0.38655761249,0.19112880149,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1131",18,"LIN4-LIN5",0.0894987065,-0.0333831255,-0.0907731825,-0.0889844365,0.0228011375,0.0378241155,0.1102638455,0.1957312325,0.3307189925,0.3098904175,0.0213901195,0.3484004435,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1132",18,"LAM2-LAM3",-0.2742593143,-0.3079033463,-0.0664169373,0.2498446712,0.1588317882,-0.0754306533,-0.1240144643,-0.0547939183,-0.1334507203,-0.2394119805,-0.3065473525,-0.2589755403,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1133",18,"RAM2-RAM3",0.056126528,0.140929756,0.010049111,-0.0473388,-0.036399588,0.07406768,0.037786473,-0.202499314,-0.041162574,0.015251813,-0.073970441,-0.0964213745,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1134",18,"LOF3-LOF4",0.0864540965,0.0198979875,-0.0331536305,0.0698444025,0.0663086945,0.0380895745,0.008016996,-0.044354907,0.0796479045,0.0711290875,0.0511150375,0.1076793725,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1135",18,"LAC6-LAC7",0.01146913225,-0.05657039975,0.04779008125,0.14809969125,-0.000294578749999996,-0.10363533675,-0.08053785775,-0.15996721075,-0.21139718375,-0.17640689775,-0.27758864375,-0.39138914675,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1136",18,"LHH7-LHH8",-0.2064444155,-0.0073842955,0.0498977397,-0.0498539063,0.0021894145,0.0895719485,0.2790348725,0.1402175225,0.1566985025,0.0416111065,-0.2197006175,-0.0561021995,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1137",18,"RIN2-RIN3",0.08523285435,-0.18701215565,-0.15262700265,0.11331427735,0.11632247135,-0.00128217665,0.05612346525,0.01096871425,-0.03313020815,0.08263182385,-0.01024097765,-0.20679837465,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1138",18,"LIN5-LIN6",0.096801948,-0.19640371,-0.25395461,-0.06897842,0.119838179,0.233462699,0.009310649,-0.156704652,-0.156099192,-0.061553861,0.16987312,0.50217884,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1139",18,"LOF1-LOF2",0.1554049536,0.1594114386,0.1647175376,0.0777023796,-0.2003740094,-0.1932424494,-0.0425042224,0.000570652599999999,0.0047079006,0.0100133056,0.0771086096,0.1283021516,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1140",18,"LAC9-LAC10",0.1023640962,0.2257178718,0.3129094128,0.0230092018,-0.0035602812,-0.0879558612,0.1258874248,0.4095604048,0.1344439608,0.0971374708,0.3292783408,0.2807440168,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1141",18,"LTH7-LTH8",0.0308195508,0.3799184058,0.347374371,0.2009225304,0.2701057811,0.3356029711,0.3213508057,0.1196620437,0.2431250703,0.3393043193,0.5860484831,0.5575724451,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1142",18,"RIN3-RIN4",-0.24864469485,-0.22141828085,-0.06108294615,-0.11231629415,-0.14710615185,0.23823625015,0.10276766515,-0.26171917985,-0.14111588985,0.22015198515,0.22803964815,-0.06524668885,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1143",18,"RHH4-RHH5",-0.085983617,-0.000324376000000003,0.0807523851,0.0949552721,0.0591160936,0.03304207196,-0.09904016964,-0.105474085,-0.025786161,0.024227416,-0.06461130325,-0.07051791695,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1144",18,"LAC7-LAC8",-0.0991880105,-0.0843505385,0.0094599325,0.0099469895,0.0525759385,0.1055505075,0.000909522500000003,-0.0617518475,-0.0947571815,-0.2196858245,-0.2919105375,-0.0575701665,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1145",18,"LPC7-LPC8",0.40088826455,0.35963347455,0.54771828455,0.51619934895,0.34688039195,0.07628540755,-0.03232755145,0.19912598155,0.28510889755,0.27019528455,0.26269327555,0.16214443055,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1146",18,"LOF5-LOF6",-0.115622843,0.031231187,0.141457786,0.275559856,0.167896127,0.006968271,0.048480889,0.065353785,0.297859617,0.265849979,0.273281059,0.3907551089,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1147",18,"ROF2-ROF3",-0.00239369165,-0.01250178065,-0.15608275065,-0.07691974865,0.07794170735,0.03886548735,0.07471905635,0.13478453735,-0.10767022765,-0.20036418765,-0.06798878365,0.06643121435,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1148",18,"ROF3-ROF4",-0.0766761015,-0.1498765915,-0.0879589762,0.0307084838,0.0522829245,0.0311404085,-0.0275623475,-0.0431525295,0.1057284165,0.0636237295,-0.0461463355,0.0230560315,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1149",18,"RIN8-RIN9",-0.2499048445,-0.0979140454,-0.0100214644,0.0996313285,0.1580300279,0.0205480749,-0.1456170145,-0.0519640945,0.0205073235,-0.0899439005,0.2361091895,0.4251759495,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1150",18,"RIN6-RIN7",-0.169277641,0.051347721,0.050106641,-0.0309840836,-0.0401511846,-0.122375907,-0.125315024,0.023159682,0.01643689,0.064578875,0.157540282,0.0519809706,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1151",18,"ROF5-ROF6",0.2800504571,0.309069789,0.161231154,0.161802679,0.2447665639,0.1416999119,0.033513105,-0.145352578,-0.050015138,0.016475978,0.021418256,0.025120536,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1152",18,"RTH7-RTH8",-0.0466106214,0.070027232,0.203487079,0.1729583484,0.1393049334,0.289748369,0.218131802,0.086687801,0.069668333,0.025712594,0.1783919074,0.1478229774,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1153",18,"RTH4-RTH5",-0.38593680215,-0.35705890185,-0.42185547685,-0.48399352685,-0.36502756985,-0.28232043885,-0.37221344985,-0.42655558085,-0.28764061985,-0.12082323885,-0.24042084105,-0.20544608105,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1154",18,"RAM3-RAM4",0.0043505754,0.041013269,-0.176805007,-0.0903023302,-0.0197174932,0.041056607,0.252318438,0.1440039546,0.0733897906,-0.030264166,-0.07699737,0.0634959907,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1155",18,"LOF2-LOF3",-0.0437043455,0.0576889282,0.4540749882,0.4365692365,-0.0122620035,-0.1046401355,0.0829941665,0.1531614165,0.1495500615,0.0658329395,0.1646931025,0.2197315714,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1156",18,"LIN3-LIN4",-0.2609925203,-0.1541388403,-0.1356214123,-0.2141991259,-0.2441688769,-0.0563426553,0.0414301557,-0.1185395773,-0.3022945763,-0.2623218573,-0.1447102353,-0.1370240813,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1157",18,"LHH6-LHH7",-0.1108406435,-0.1950774325,-0.1342910595,-0.1733539465,-0.1085260815,-0.1061349515,-0.1112598235,-0.0415923465,-0.2123806435,-0.3260812845,-0.3520036785,-0.3904312595,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1158",18,"RIN9-RIN10",-0.234915793,-0.135747344,-0.188994071,-0.073434423,-0.052887522,-0.012219333,0.05315812,-0.042134038,-0.076252445,-0.09938901,-0.020422277,-0.0282799,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1159",18,"LOF4-LOF5",-0.1649356585,-0.0131995475,-0.0867490485,0.0199991335,0.0762443635,0.3024622705,0.3601368535,0.0052942985,0.1645372455,0.2229498855,0.1439938555,0.0542536145,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1160",18,"ROF6-ROF7",0.02299494085,0.17736752885,0.06298986185,-0.03585201315,0.13751551485,0.21025992085,0.15877268225,-0.04548618875,-0.07929712015,0.12377976585,0.02712576885,-0.19144147715,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1161",18,"LIN1-LIN2",0.14090212845,0.17375217745,0.02342685745,-0.16580236755,-0.22255986555,-0.26445075655,-0.30062126955,-0.39621606455,-0.39741678355,-0.06996269355,0.22009830845,0.08790597845,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1162",18,"LAC10-LAC11",-0.1112811763,-0.0869187226,-0.1448383046,0.1012143255,0.2749127838,0.0903174511,0.205956936,0.3378354237,0.2814015805,0.2235452805,0.0696153058,0.0533995588,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1163",18,"RIN7-RIN8",-0.0986373625,-0.1216658361,0.0704476119,0.2688674955,0.0827889355,-0.1042623525,0.0606470775,0.2671327155,0.1906362166,-0.0468754234,-0.0333020265,0.2282224735,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1164",18,"RIN1-RIN2",0.06443744115,-0.12342723885,-0.023619037,0.202765523,0.199674433,0.083756501,0.038788342,-0.025248401,0.101760166,0.298996213,0.335904773,0.19731664,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1165",18,"RIN5-RIN6",-0.0330873965,0.1397331905,0.0125772605,0.0291798635,0.0275166655,-0.0912392445,0.0196716625,0.0546595225,0.00554842649999999,0.0149652805,0.1831437715,0.3042122515,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1166",18,"LIN6-LIN7",-0.02973821325,-0.09961926825,0.01394984475,0.22081236575,0.20822732175,0.30508718775,0.34680168775,0.20914890175,0.08425109975,0.16621429975,0.30909085285,0.53360205285,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1167",18,"ROF1-ROF2",0.0820694655,0.2478215565,0.2025322133,0.1593190917,0.0164604159,0.0081918475,0.2219548225,0.3675660245,0.5178530505,0.3804591745,0.1192743905,0.1217267405,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1168",18,"LPC1-LPC2",-0.2518545038,-0.0332404753,-0.0882576625,-0.2310737673,-0.2440679193,-0.113942258,0.025493389,0.05477537,-0.006313732,-0.134965756,-0.185824506,-0.08888602,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1169",18,"RTH5-RTH6",-0.199429418,-0.443977588,-0.376590638,-0.297039094,-0.217489708,-0.0684737966,-0.1218358686,-0.13112714193,0.07698911407,0.572406372,0.541970612,0.1648264384,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1170",18,"RTH1-RTH2",-0.2405082113,0.0598453887,0.1789689487,0.0226726987,-0.0812963253,-0.0845298543,-0.2274780933,-0.1979698912,-0.1528929524,-0.1664994915,-0.2764826553,-0.0158881893,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1171",18,"LAC1-LAC2",-0.1602742277,-0.1356521867,0.00240873460000002,-0.1637025764,-0.3055137447,-0.2382828877,-0.2637184423,-0.0571459053,0.1178231193,-0.0179538457,-0.0708925697,0.0369791173,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1172",18,"LOF6-LOF7",-0.03473165458,-0.11509146358,-0.18869853858,-0.02843000058,0.10433856742,0.11514583642,0.06222609542,-0.17281886858,-0.16764958758,-0.16176442758,-0.21207654338,-0.24785802238,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1173",18,"LPC8-LPC9",0.3140642541,0.399236302,0.162042099,0.188987468,0.107246994,0.177607347,0.376924154,0.193335582,0.0320343229,-0.0171043221,-0.178152823,-0.041544727,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1174",18,"LAC8-LAC9",0.03609453495,0.22176243195,0.19582018495,0.27838296495,0.38248891695,0.18666322495,0.14830838195,0.10566315295,-0.05870767505,-0.07097443205,0.08854585695,0.10172139095,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1175",18,"LAM3-LAM4",0.215851392,0.1567215775,0.2052441375,0.1871723165,0.000726699500000011,0.0782782325,0.1163753615,0.1921097085,0.3648536365,0.2574078965,-0.015561856,0.024030124,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1176",18,"LIN9-LIN10",0.1329469545,0.0831279815,-0.0791780185,-0.1584489475,-0.1082901835,-0.156027951,0.042956072,0.1658570135,0.1163662635,0.1217355215,-0.1226641985,-0.2105262715,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1177",18,"LTH8-LTH9",-0.217659086,-0.113319156,0.037613664,0.094770929,0.116448888,0.226396494,0.301797125,0.05102299,0.322337389,0.554050234,0.592616094,0.397174969,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1178",18,"LTH5-LTH6",0.010783596,0.267605153,0.331906332,-0.018867168,-0.139661952,0.060807469,0.208531681,0.19256335,0.266140273,0.180994626,0.080436176,0.207624092,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1179",18,"LPC5-LPC6",0.08363092525,0.25191524575,0.14246772575,0.17971184125,0.22632629125,0.08302544825,-0.05219821175,0.16322429225,0.28132529825,0.18623077725,-0.01229188175,-0.20935583675,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1180",18,"LOF7-LOF8",0.0136974115,-0.0330951905,-0.1215535885,-0.0415799235,0.1483832155,0.3432733055,0.1676905969,-0.2735097631,-0.2390776965,-0.1537579795,-0.2786569675,-0.2474605825,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1181",18,"LHH5-LHH6",-0.061149544,-0.00307401799999998,-0.0370138605,-0.0875591425,0.000747627500000014,-0.0505311832,0.1419189068,0.1767654235,0.0140047235,-0.0382618205,-0.0695688455,-0.0385677955,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1182",18,"RAM5-RAM6",-0.01548392995,0.02233298085,0.05668420385,-0.02889103615,-0.15922663915,-0.12287190815,0.03357085585,-0.03642353915,-0.14990394515,-0.20177388415,-0.13292790615,0.01922138685,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
"1183",18,"LTH6-LTH7",-0.037165832,0.157218949,0.1642407539,0.1090984789,0.057220375,-0.0810364482,-0.0873693712,0.110023191,0.325223871,0.408704608,0.380976185,0.183591134,2186,"DG_s11",46.422,47.031,47.843,47.843,10,10,14,26,0.812,"Left",14,26,12,0,12,12,0,-4,-16
