"","SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT"
"974","DG_s05",174,685.515,686.25,688.89,688.89,10,10,11,7,0,82,2.64
"975","DG_s05",175,689.89,690.625,691.312,691.312,10,10,6,11,0,82,0.687
"976","DG_s05",176,692.328,693.062,694.859,694.859,10,10,15,30,0,82,1.797
"977","DG_s05",177,695.859,696.593,698.531,698.531,10,10,18,10,0,82,1.938
"978","DG_s05",178,699.531,700.265,703.765,703.781,10,10,6,14,0,76,3.5
"979","DG_s05",179,704.781,705.515,707.812,707.812,10,10,10,22,0,76,2.297
"980","DG_s05",180,708.812,709.547,713.312,713.328,10,10,30,10,0,76,3.765
"981","DG_s05",181,714.328,715.062,717.281,717.281,10,10,18,12,0,82,2.219
"982","DG_s05",182,718.281,719.015,NA,723.015,0,0,NA,NA,0,NA,NA
"983","DG_s05",183,724.015,724.75,725.234,725.234,13,1,10,10,12,82,0.484
"984","DG_s05",184,726.234,726.968,NA,730.968,0,0,NA,NA,0,NA,NA
"985","DG_s05",185,731.968,732.703,733.922,733.922,10,10,26,10,0,82,1.219
"986","DG_s05",186,734.922,735.656,NA,739.656,0,0,NA,NA,0,NA,NA
"987","DG_s05",187,740.656,741.39,744,744.015,10,10,8,16,0,76,2.61
"988","DG_s05",188,745.015,745.75,747.687,747.703,10,10,12,18,0,82,1.937
"989","DG_s05",189,748.703,749.437,NA,753.437,0,0,NA,NA,0,NA,NA
"990","DG_s05",190,754.437,755.172,756.015,756.015,10,10,14,26,0,82,0.843
"991","DG_s05",191,757.015,757.75,759.265,759.265,10,10,10,30,0,76,1.515
"992","DG_s05",192,760.281,761.015,NA,765.015,0,0,NA,NA,0,NA,NA
"993","DG_s05",193,766.015,766.75,770.562,770.562,6,14,10,10,-8,82,3.812
"994","DG_s05",194,771.562,772.297,773.843,773.843,10,10,6,11,0,76,1.546
"995","DG_s05",195,774.843,775.578,777.89,777.89,10,10,30,15,0,82,2.312
"996","DG_s05",196,778.89,779.625,781.125,781.14,10,10,3,17,0,76,1.5
"997","DG_s05",197,782.14,782.875,784.172,784.172,10,10,13,7,0,82,1.297
"998","DG_s05",198,785.172,785.906,787.468,787.468,10,10,12,18,0,76,1.562
"999","DG_s05",199,788.468,789.203,NA,793.203,0,0,NA,NA,0,NA,NA
"1000","DG_s05",200,794.203,794.937,795.968,795.968,10,10,10,30,0,76,1.031
"1001","DG_s05",201,796.984,797.718,798.953,798.953,10,10,18,12,0,82,1.235
"1002","DG_s05",202,799.968,800.703,NA,804.703,0,0,NA,NA,0,NA,NA
"1003","DG_s05",203,805.703,806.437,808.109,808.125,10,10,3,31,0,76,1.672
"1004","DG_s05",204,809.125,809.859,811.484,811.484,10,10,10,22,0,82,1.625
"1005","DG_s05",205,812.484,813.218,816.781,816.781,10,10,26,10,0,76,3.563
"1006","DG_s05",206,817.781,818.515,821.656,821.656,10,10,30,10,0,82,3.141
"1007","DG_s05",207,822.672,823.406,NA,827.406,0,0,NA,NA,0,NA,NA
"1008","DG_s05",208,828.406,829.14,830.609,830.609,10,10,10,18,0,76,1.469
"1009","DG_s05",209,831.625,832.359,NA,836.359,0,0,NA,NA,0,NA,NA
"1010","DG_s05",210,837.359,838.093,839,839,10,10,3,31,0,76,0.907
"1011","DG_s05",211,840.015,840.75,841.812,841.812,10,10,26,14,0,76,1.062
"1012","DG_s05",212,842.812,843.547,845.672,845.672,10,10,18,2,0,76,2.125
"1013","DG_s05",213,846.687,847.422,NA,851.422,0,0,NA,NA,0,NA,NA
"1014","DG_s05",214,852.422,853.156,855.265,855.265,10,10,8,11,0,76,2.109
"1015","DG_s05",215,856.265,857,859.281,859.281,10,10,10,26,0,76,2.281
"1016","DG_s05",216,860.297,861.031,862.843,862.843,10,10,15,30,0,82,1.812
"1017","DG_s05",217,863.843,864.578,867.187,867.187,10,10,22,10,0,82,2.609
"1018","DG_s05",218,868.187,868.922,871.031,871.031,10,10,12,4,0,82,2.109
"1019","DG_s05",219,872.031,872.765,875.687,875.687,10,10,26,14,0,76,2.922
"1020","DG_s05",220,876.687,877.422,NA,881.422,0,0,NA,NA,0,NA,NA
"1021","DG_s05",221,882.422,883.156,885.187,885.187,10,10,6,22,0,82,2.031
"1022","DG_s05",222,886.187,886.922,NA,890.922,0,0,NA,NA,0,NA,NA
"1023","DG_s05",223,891.922,892.656,894.781,894.797,10,10,3,12,0,82,2.125
"1024","DG_s05",224,895.797,896.531,NA,900.531,0,0,NA,NA,0,NA,NA
"1025","DG_s05",225,901.531,902.265,903.406,903.422,10,10,22,10,0,76,1.141
"1026","DG_s05",226,904.422,905.156,NA,909.156,0,0,NA,NA,0,NA,NA
"1027","DG_s05",227,910.156,910.89,914.328,914.328,10,10,8,12,0,76,3.438
"1028","DG_s05",228,915.328,916.062,917.187,917.187,10,10,3,12,0,76,1.125
"1029","DG_s06",1,-0.703,0,NA,4,0,0,NA,NA,0,NA,NA
"1030","DG_s06",2,5,5.703,9.531,9.531,12,12,10,10,0,76,3.828
"1031","DG_s06",3,10.531,11.235,13.188,13.188,10,10,8,8,0,76,1.953
"1032","DG_s06",4,14.188,14.891,16.531,16.531,28,4,10,10,24,76,1.64
"1033","DG_s06",5,17.531,18.235,19.25,19.25,22,6,10,10,16,82,1.015
"1034","DG_s06",6,20.25,20.953,22.453,22.453,30,15,10,10,15,76,1.5
"1035","DG_s06",7,23.453,24.156,25.125,25.141,10,10,28,4,0,82,0.969
"1036","DG_s06",8,26.141,26.844,28.36,28.36,4,4,10,10,0,82,1.516
"1037","DG_s06",9,29.36,30.063,31.797,31.797,10,10,13,7,0,82,1.734
"1038","DG_s06",10,32.797,33.5,35.516,35.516,10,26,10,10,-16,82,2.016
"1039","DG_s06",11,36.516,37.219,39.297,39.297,13,22,10,10,-9,82,2.078
"1040","DG_s06",12,40.297,41,42.844,42.844,16,4,10,10,12,76,1.844
"1041","DG_s06",13,43.844,44.547,46.641,46.641,8,11,10,10,-3,82,2.094
"1042","DG_s06",14,47.656,48.36,50.594,50.594,10,10,18,18,0,82,2.234
"1043","DG_s06",15,51.61,52.313,55,55,10,10,8,16,0,82,2.687
"1044","DG_s06",16,56.016,56.719,58.391,58.391,10,10,3,17,0,76,1.672
"1045","DG_s06",17,59.391,60.094,62.391,62.391,10,10,6,6,0,76,2.297
"1046","DG_s06",18,63.391,64.094,66.86,66.86,10,10,14,26,0,76,2.766
"1047","DG_s06",19,67.86,68.563,70.922,70.922,11,7,10,10,4,76,2.359
"1048","DG_s06",20,71.938,72.641,76.031,76.031,16,4,10,10,12,76,3.39
"1049","DG_s06",21,77.031,77.735,80.156,80.156,13,1,10,10,12,82,2.421
"1050","DG_s06",22,81.156,81.86,84.219,84.219,11,7,10,10,4,76,2.359
"1051","DG_s06",23,85.219,85.922,87.422,87.422,10,10,6,11,0,82,1.5
"1052","DG_s06",24,88.422,89.125,90.5,90.516,15,30,10,10,-15,76,1.375
"1053","DG_s06",25,91.516,92.219,93.922,93.922,18,10,10,10,8,76,1.703
"1054","DG_s06",26,94.922,95.625,97.203,97.203,6,14,10,10,-8,82,1.578
"1055","DG_s06",27,98.203,98.906,101.75,101.75,10,10,10,22,0,76,2.844
"1056","DG_s06",28,102.75,103.453,105.438,105.438,30,10,10,10,20,82,1.985
"1057","DG_s06",29,106.438,107.141,109,109,18,12,10,10,6,76,1.859
"1058","DG_s06",30,110,110.703,112.328,112.328,18,10,10,10,8,76,1.625
"1059","DG_s06",31,113.344,114.047,115.594,115.594,13,1,10,10,12,82,1.547
"1060","DG_s06",32,116.594,117.297,120.391,120.406,16,8,10,10,8,76,3.094
"1061","DG_s06",33,121.406,122.11,124.891,124.891,26,10,10,10,16,76,2.781
"1062","DG_s06",34,125.891,126.594,129.266,129.266,22,13,10,10,9,82,2.672
"1063","DG_s06",35,130.266,130.969,133.703,133.703,10,10,8,16,0,76,2.734
"1064","DG_s06",36,134.703,135.406,137.563,137.563,10,10,12,18,0,82,2.157
"1065","DG_s06",37,138.563,139.266,140.047,140.063,12,4,10,10,8,76,0.781
"1066","DG_s06",38,141.063,141.766,143.735,143.75,10,10,14,26,0,82,1.969
"1067","DG_s06",39,144.75,145.453,147.61,147.61,10,10,10,30,0,76,2.157
"1068","DG_s06",40,148.61,149.313,151.391,151.406,14,14,10,10,0,82,2.078
"1069","DG_s06",41,152.406,153.11,154.672,154.672,10,10,6,14,0,76,1.562
"1070","DG_s06",42,155.672,156.375,157.969,157.969,10,10,6,11,0,76,1.594
"1071","DG_s06",43,158.985,159.688,161.047,161.063,30,15,10,10,15,76,1.359
"1072","DG_s06",44,162.063,162.766,165.25,165.25,10,10,3,17,0,76,2.484
"1073","DG_s06",45,166.25,166.953,168.969,168.969,13,7,10,10,6,76,2.016
"1074","DG_s06",46,169.985,170.688,173.156,173.172,12,18,10,10,-6,82,2.468
"1075","DG_s06",47,174.172,174.875,176.86,176.86,16,8,10,10,8,76,1.985
"1076","DG_s06",48,177.86,178.563,179.61,179.61,10,30,10,10,-20,82,1.047
"1077","DG_s06",49,180.61,181.313,183.375,183.375,18,12,10,10,6,76,2.062
"1078","DG_s06",50,184.375,185.078,187.375,187.375,10,10,2,2,0,76,2.297
"1079","DG_s06",51,188.391,189.094,190.344,190.344,10,10,3,31,0,76,1.25
"1080","DG_s06",52,191.36,192.063,194.047,194.047,10,10,10,22,0,82,1.984
"1081","DG_s06",53,195.063,195.766,197.485,197.5,26,10,10,10,16,82,1.719
"1082","DG_s06",54,198.5,199.203,200.297,200.297,30,10,10,10,20,76,1.094
"1083","DG_s06",55,201.297,202,203.86,203.875,10,10,6,22,0,82,1.86
"1084","DG_s06",56,204.875,205.578,207.5,207.5,10,10,10,18,0,76,1.922
"1085","DG_s06",57,208.5,209.203,210.969,210.969,10,10,13,22,0,82,1.766
"1086","DG_s06",58,211.969,212.672,214.5,214.516,10,10,3,31,0,76,1.828
"1087","DG_s06",59,215.516,216.219,218.344,218.344,26,14,10,10,12,82,2.125
"1088","DG_s06",60,219.36,220.063,221.797,221.813,10,10,18,2,0,76,1.734
"1089","DG_s06",61,222.813,223.516,225.36,225.36,10,10,16,16,0,82,1.844
"1090","DG_s06",62,226.375,227.078,228.61,228.61,10,10,8,11,0,76,1.532
"1091","DG_s06",63,229.61,230.313,233.781,233.781,10,10,10,26,0,76,3.468
"1092","DG_s06",64,234.781,235.485,237.844,237.844,10,10,15,30,0,82,2.359
"1093","DG_s06",65,238.844,239.547,240.485,240.5,22,10,10,10,12,76,0.938
"1094","DG_s06",66,241.5,242.203,243.656,243.656,12,4,10,10,8,76,1.453
"1095","DG_s06",67,244.656,245.36,247.672,247.672,26,14,10,10,12,82,2.312
"1096","DG_s06",68,248.672,249.375,251.438,251.438,22,6,10,10,16,76,2.063
"1097","DG_s06",69,252.438,253.141,255.563,255.563,10,10,6,22,0,82,2.422
"1098","DG_s06",70,256.563,257.266,259.625,259.625,10,10,8,12,0,76,2.359
"1099","DG_s06",71,260.625,261.328,262.172,262.172,10,10,3,12,0,82,0.844
"1100","DG_s06",72,263.172,263.875,265.172,265.172,18,2,10,10,16,76,1.297
"1101","DG_s06",73,266.172,266.875,269.172,269.188,22,10,10,10,12,82,2.297
"1102","DG_s06",74,270.188,270.891,272.313,272.313,22,13,10,10,9,76,1.422
"1103","DG_s06",75,273.313,274.016,275.453,275.453,10,10,8,12,0,76,1.437
"1104","DG_s06",76,276.453,277.156,278.656,278.656,10,10,3,12,0,76,1.5
"1105","DG_s06",77,279.656,280.36,281.86,281.86,10,10,10,18,0,76,1.5
"1106","DG_s06",78,282.86,283.563,285.422,285.422,12,12,10,10,0,76,1.859
"1107","DG_s06",79,286.422,287.125,288.797,288.813,10,10,8,8,0,76,1.672
"1108","DG_s06",80,289.813,290.516,291.656,291.656,28,4,10,10,24,76,1.14
"1109","DG_s06",81,292.656,293.36,295.391,295.391,22,6,10,10,16,82,2.031
"1110","DG_s06",82,296.391,297.094,299.656,299.656,30,15,10,10,15,76,2.562
"1111","DG_s06",83,300.656,301.36,303.016,303.016,28,4,10,10,24,76,1.656
"1112","DG_s06",84,304.016,304.719,308.375,308.375,10,10,4,4,0,76,3.656
"1113","DG_s06",85,309.375,310.078,311.36,311.36,13,7,10,10,6,76,1.282
"1114","DG_s06",86,312.36,313.063,315.422,315.422,10,10,10,26,0,76,2.359
"1115","DG_s06",87,316.422,317.125,317.891,317.906,10,10,13,22,0,76,0.766
"1116","DG_s06",88,318.906,319.61,320.688,320.688,16,4,10,10,12,76,1.078
"1117","DG_s06",89,321.688,322.391,323.86,323.86,10,10,8,11,0,76,1.469
"1118","DG_s06",90,324.86,325.563,327.078,327.078,18,18,10,10,0,76,1.515
"1119","DG_s06",91,328.078,328.781,330.547,330.563,10,10,8,16,0,82,1.766
"1120","DG_s06",92,331.563,332.266,334.516,334.516,10,10,3,17,0,76,2.25
"1121","DG_s06",93,335.516,336.219,337.86,337.875,10,10,6,6,0,76,1.641
"1122","DG_s06",94,338.875,339.578,340.5,340.516,10,10,14,26,0,76,0.922
"1123","DG_s06",95,341.516,342.219,344.297,344.313,11,7,10,10,4,76,2.078
"1124","DG_s06",96,345.313,346.016,348.766,348.766,16,4,10,10,12,76,2.75
"1125","DG_s06",97,349.781,350.485,352.906,352.922,13,1,10,10,12,82,2.421
"1126","DG_s06",98,353.922,354.625,356.391,356.391,10,10,11,7,0,82,1.766
"1127","DG_s06",99,357.391,358.094,359.563,359.563,10,10,6,11,0,82,1.469
"1128","DG_s06",100,360.563,361.266,362.891,362.891,10,10,15,30,0,82,1.625
"1129","DG_s06",101,363.891,364.594,367.031,367.031,18,10,10,10,8,76,2.437
"1130","DG_s06",102,368.031,368.735,370.078,370.078,10,10,6,14,0,76,1.343
"1131","DG_s06",103,371.094,371.797,373.313,373.313,10,10,10,22,0,76,1.516
"1132","DG_s06",104,374.313,375.016,376.375,376.375,10,10,30,10,0,76,1.359
"1133","DG_s06",105,377.375,378.078,379.672,379.672,18,12,10,10,6,76,1.594
"1134","DG_s06",106,380.672,381.375,383.875,383.891,18,10,10,10,8,76,2.5
"1135","DG_s06",107,384.891,385.594,388.141,388.141,10,10,13,1,0,76,2.547
"1136","DG_s06",108,389.141,389.844,393.25,393.266,16,8,10,10,8,76,3.406
"1137","DG_s06",109,394.266,394.969,398.203,398.219,26,10,10,10,16,76,3.234
"1138","DG_s06",110,399.219,399.922,400.828,400.828,22,13,10,10,9,82,0.906
"1139","DG_s06",111,401.828,402.531,403.922,403.938,10,10,8,16,0,76,1.391
"1140","DG_s06",112,404.938,405.641,408.625,408.625,10,10,12,18,0,82,2.984
"1141","DG_s06",113,409.625,410.328,412.438,412.438,10,10,12,4,0,82,2.11
"1142","DG_s06",114,413.438,414.141,415.25,415.25,14,26,10,10,-12,76,1.109
"1143","DG_s06",115,416.25,416.953,418.875,418.891,10,10,10,30,0,76,1.922
"1144","DG_s06",116,419.891,420.594,421.375,421.375,10,10,14,14,0,76,0.781
"1145","DG_s06",117,422.375,423.078,424.375,424.375,10,10,6,14,0,76,1.297
"1146","DG_s06",118,425.375,426.078,427.86,427.86,10,10,6,11,0,76,1.782
"1147","DG_s06",119,428.875,429.578,430.672,430.672,30,15,10,10,15,76,1.094
"1148","DG_s06",120,431.672,432.375,433.86,433.86,10,10,3,17,0,76,1.485
"1149","DG_s06",121,434.86,435.563,436.797,436.797,13,7,10,10,6,76,1.234
"1150","DG_s06",122,437.813,438.516,440.047,440.047,12,18,10,10,-6,82,1.531
"1151","DG_s06",123,441.047,441.75,442.438,442.438,16,8,10,10,8,76,0.688
"1152","DG_s06",124,443.438,444.141,446.453,446.453,10,10,10,30,0,76,2.312
"1153","DG_s06",125,447.469,448.172,449.797,449.797,18,12,10,10,6,76,1.625
"1154","DG_s06",126,450.813,451.516,452.735,452.735,10,10,2,2,0,76,1.219
"1155","DG_s06",127,453.735,454.438,455.391,455.391,10,10,3,31,0,76,0.953
"1156","DG_s06",128,456.391,457.094,458.485,458.485,10,10,10,22,0,82,1.391
"1157","DG_s06",129,459.485,460.188,461.36,461.375,26,10,10,10,16,82,1.172
"1158","DG_s06",130,462.375,463.078,464.875,464.875,30,10,10,10,20,76,1.797
"1159","DG_s06",131,465.875,466.578,468.5,468.5,10,10,6,22,0,82,1.922
"1160","DG_s06",132,469.516,470.219,473.828,473.828,10,10,10,18,0,76,3.609
"1161","DG_s06",133,474.828,475.531,477.36,477.36,10,10,13,22,0,82,1.829
"1162","DG_s06",134,478.36,479.063,480.86,480.86,10,10,3,31,0,76,1.797
"1163","DG_s06",135,481.86,482.563,485.797,485.797,26,14,10,10,12,82,3.234
"1164","DG_s06",136,486.797,487.5,489.11,489.11,18,2,10,10,16,82,1.61
"1165","DG_s06",137,490.11,490.813,492.938,492.953,16,16,10,10,0,76,2.125
"1166","DG_s06",138,493.953,494.656,496.375,496.375,10,10,8,11,0,76,1.719
"1167","DG_s06",139,497.375,498.078,500.547,500.547,10,10,10,26,0,76,2.469
"1168","DG_s06",140,501.563,502.266,504.078,504.078,10,10,15,30,0,82,1.812
"1169","DG_s06",141,505.078,505.781,506.813,506.813,22,10,10,10,12,76,1.032
"1170","DG_s06",142,507.828,508.531,510.797,510.797,12,4,10,10,8,76,2.266
"1171","DG_s06",143,511.797,512.5,514.375,514.391,26,14,10,10,12,82,1.875
"1172","DG_s06",144,515.391,516.094,517.891,517.891,22,6,10,10,16,76,1.797
"1173","DG_s06",145,518.891,519.594,521.11,521.11,10,10,6,22,0,82,1.516
"1174","DG_s06",146,522.11,522.813,525.672,525.688,10,10,8,12,0,76,2.859
"1175","DG_s06",147,526.688,527.391,529.813,529.813,10,10,3,12,0,82,2.422
"1176","DG_s06",148,530.828,531.531,533.031,533.047,18,2,10,10,16,76,1.5
"1177","DG_s06",149,534.047,534.75,536.61,536.61,22,10,10,10,12,82,1.86
"1178","DG_s06",150,537.61,538.313,540.11,540.11,22,13,10,10,9,76,1.797
"1179","DG_s06",151,541.11,541.813,543.438,543.438,10,10,8,12,0,76,1.625
"1180","DG_s06",152,544.438,545.141,546.047,546.047,10,10,3,12,0,76,0.906
"1181","DG_s06",153,547.047,547.75,550.531,550.531,10,10,10,18,0,76,2.781
"1182","DG_s06",154,551.547,552.25,553.75,553.75,12,12,10,10,0,76,1.5
"1183","DG_s06",155,554.75,555.453,557.016,557.016,10,10,8,8,0,76,1.563
"1184","DG_s06",156,558.016,558.719,559.969,559.969,28,4,10,10,24,76,1.25
"1185","DG_s06",157,560.969,561.672,564.516,564.516,22,6,10,10,16,82,2.844
"1186","DG_s06",158,565.516,566.219,567.625,567.625,30,15,10,10,15,76,1.406
"1187","DG_s06",159,568.625,569.328,570.094,570.094,28,4,10,10,24,76,0.766
"1188","DG_s06",160,571.094,571.797,573.031,573.031,10,10,4,4,0,76,1.234
"1189","DG_s06",161,574.031,574.735,576.203,576.203,13,7,10,10,6,76,1.468
"1190","DG_s06",162,577.203,577.906,581.25,581.25,10,10,10,26,0,76,3.344
"1191","DG_s06",163,582.266,582.969,584.86,584.86,10,10,13,22,0,76,1.891
"1192","DG_s06",164,585.875,586.578,588.375,588.375,10,10,16,4,0,82,1.797
"1193","DG_s06",165,589.375,590.078,591.547,591.547,10,10,8,11,0,76,1.469
"1194","DG_s06",166,592.547,593.25,594.594,594.61,18,18,10,10,0,76,1.344
"1195","DG_s06",167,595.61,596.313,598.875,598.875,10,10,8,16,0,82,2.562
"1196","DG_s06",168,599.891,600.594,602.453,602.453,10,10,3,17,0,76,1.859
"1197","DG_s06",169,603.453,604.156,605.063,605.063,10,10,6,6,0,76,0.907
"1198","DG_s06",170,606.063,606.766,608.516,608.516,10,10,14,26,0,76,1.75
"1199","DG_s06",171,609.516,610.219,613.203,613.203,10,10,11,7,0,82,2.984
"1200","DG_s06",172,614.219,614.922,616.266,616.266,16,4,10,10,12,76,1.344
"1201","DG_s06",173,617.266,617.969,619.625,619.625,13,1,10,10,12,82,1.656
"1202","DG_s06",174,620.625,621.328,623.547,623.547,11,7,10,10,4,76,2.219
"1203","DG_s06",175,624.547,625.25,628.344,628.344,10,10,6,11,0,82,3.094
"1204","DG_s06",176,629.344,630.047,631.922,631.922,10,10,15,30,0,82,1.875
"1205","DG_s06",177,632.938,633.641,635.594,635.594,18,10,10,10,8,76,1.953
"1206","DG_s06",178,636.61,637.313,639.266,639.266,10,10,6,14,0,76,1.953
"1207","DG_s06",179,640.281,640.985,641.75,641.766,10,10,10,22,0,76,0.765
"1208","DG_s06",180,642.766,643.469,644.438,644.438,30,10,10,10,20,82,0.969
"1209","DG_s06",181,645.438,646.141,647.531,647.531,18,12,10,10,6,76,1.39
"1210","DG_s06",182,648.531,649.235,649.969,649.969,18,10,10,10,8,76,0.734
"1211","DG_s06",183,650.969,651.672,653.219,653.219,13,1,10,10,12,82,1.547
"1212","DG_s06",184,654.235,654.938,656.969,656.969,16,8,10,10,8,76,2.031
"1213","DG_s06",185,657.969,658.672,659.375,659.375,26,10,10,10,16,76,0.703
"1214","DG_s06",186,660.375,661.078,661.969,661.969,22,13,10,10,9,82,0.891
"1215","DG_s06",187,662.969,663.672,664.75,664.766,10,10,8,16,0,76,1.078
"1216","DG_s06",188,665.766,666.469,667.625,667.625,10,10,12,18,0,82,1.156
"1217","DG_s06",189,668.641,669.344,670.453,670.469,12,4,10,10,8,76,1.109
"1218","DG_s06",190,671.469,672.172,675.485,675.485,14,26,10,10,-12,76,3.313
"1219","DG_s06",191,676.485,677.188,678.766,678.766,10,10,10,30,0,76,1.578
"1220","DG_s06",192,679.766,680.469,682.766,682.766,14,14,10,10,0,82,2.297
"1221","DG_s06",193,683.766,684.469,686.578,686.578,10,10,6,14,0,76,2.109
"1222","DG_s06",194,687.594,688.297,689.156,689.156,10,10,6,11,0,76,0.859
"1223","DG_s06",195,690.156,690.86,692.469,692.469,30,15,10,10,15,76,1.609
"1224","DG_s06",196,693.469,694.172,695.781,695.797,10,10,3,17,0,76,1.609
"1225","DG_s06",197,696.797,697.5,700.297,700.297,13,7,10,10,6,76,2.797
"1226","DG_s06",198,701.297,702,703.828,703.828,10,10,12,18,0,76,1.828
"1227","DG_s06",199,704.828,705.531,707.766,707.766,16,8,10,10,8,76,2.235
"1228","DG_s06",200,708.766,709.469,711.578,711.578,10,10,10,30,0,76,2.109
"1229","DG_s06",201,712.594,713.297,716.188,716.188,18,12,10,10,6,76,2.891
"1230","DG_s06",202,717.188,717.891,720.25,720.25,10,10,2,2,0,76,2.359
"1231","DG_s06",203,721.25,721.953,723.031,723.031,10,10,3,31,0,76,1.078
"1232","DG_s06",204,724.031,724.735,726.516,726.516,10,10,10,22,0,82,1.781
"1233","DG_s06",205,727.516,728.219,729.36,729.375,26,10,10,10,16,82,1.141
"1234","DG_s06",206,730.375,731.078,732.672,732.688,30,10,10,10,20,76,1.594
"1235","DG_s06",207,733.688,734.391,737.203,737.203,10,10,6,22,0,82,2.812
"1236","DG_s06",208,738.203,738.906,740.672,740.672,10,10,10,18,0,76,1.766
"1237","DG_s06",209,741.672,742.375,743.625,743.625,10,10,13,22,0,82,1.25
"1238","DG_s06",210,744.625,745.328,747.281,747.281,3,31,10,10,-28,82,1.953
"1239","DG_s06",211,748.297,749,749.891,749.891,26,14,10,10,12,82,0.891
"1240","DG_s06",212,750.891,751.594,752.735,752.75,18,2,10,10,16,82,1.141
"1241","DG_s06",213,753.75,754.453,756.016,756.031,16,16,10,10,0,76,1.563
"1242","DG_s06",214,757.031,757.735,758.985,758.985,10,10,8,11,0,76,1.25
"1243","DG_s06",215,759.985,760.688,761.344,761.36,10,10,10,26,0,76,0.656
"1244","DG_s06",216,762.36,763.063,764.797,764.797,10,10,15,30,0,82,1.734
"1245","DG_s06",217,765.797,766.5,767.563,767.563,22,10,10,10,12,76,1.063
"1246","DG_s06",218,768.563,769.266,770.953,770.953,12,4,10,10,8,76,1.687
"1247","DG_s06",219,771.969,772.672,773.813,773.828,26,14,10,10,12,82,1.141
"1248","DG_s06",220,774.828,775.531,776.641,776.641,22,6,10,10,16,76,1.11
"1249","DG_s06",221,777.641,778.344,779.25,779.25,10,10,6,22,0,82,0.906
"1250","DG_s06",222,780.25,780.953,784.235,784.235,10,10,8,12,0,76,3.282
"1251","DG_s06",223,785.235,785.938,788.985,788.985,10,10,3,12,0,82,3.047
"1252","DG_s06",224,789.985,790.688,792.813,792.828,18,2,10,10,16,76,2.125
"1253","DG_s06",225,793.828,794.531,796.141,796.141,22,10,10,10,12,82,1.61
"1254","DG_s06",226,797.141,797.844,798.625,798.625,22,13,10,10,9,76,0.781
"1255","DG_s06",227,799.641,800.344,801.985,801.985,10,10,8,12,0,76,1.641
"1256","DG_s06",228,803,803.703,804.438,804.438,10,10,3,12,0,76,0.735
"1257","DG_s07",1,-0.765,0,2.141,2.141,10,18,10,10,-8,82,2.141
"1258","DG_s07",2,3.141,3.907,6.735,6.735,12,12,10,10,0,76,2.828
"1259","DG_s07",3,7.735,8.5,11.329,11.344,8,8,10,10,0,82,2.829
"1260","DG_s07",4,12.344,13.11,15.282,15.282,28,4,10,10,24,76,2.172
"1261","DG_s07",5,16.282,17.047,18.954,18.954,22,6,10,10,16,82,1.907
"1262","DG_s07",6,19.954,20.719,22.641,22.641,30,15,10,10,15,76,1.922
"1263","DG_s07",7,23.641,24.407,25.688,25.688,28,4,10,10,24,76,1.281
"1264","DG_s07",8,26.688,27.454,29.719,29.719,10,10,4,4,0,76,2.265
"1265","DG_s07",9,30.719,31.485,33.516,33.516,10,10,13,7,0,82,2.031
"1266","DG_s07",10,34.532,35.297,36.688,36.704,10,26,10,10,-16,82,1.391
"1267","DG_s07",11,37.704,38.469,39.469,39.469,13,22,10,10,-9,82,1
"1268","DG_s07",12,40.469,41.235,43.829,43.829,10,10,16,4,0,82,2.594
"1269","DG_s07",13,44.829,45.594,48.235,48.235,10,10,8,11,0,76,2.641
"1270","DG_s07",14,49.235,50,52.047,52.047,18,18,10,10,0,76,2.047
"1271","DG_s07",15,53.047,53.813,56.016,56.032,10,10,8,16,0,82,2.203
"1272","DG_s07",16,57.032,57.797,60.391,60.391,10,10,3,17,0,76,2.594
"1273","DG_s07",17,61.391,62.157,63.532,63.532,10,10,6,6,0,76,1.375
"1274","DG_s07",18,64.532,65.297,66.329,66.344,10,10,14,26,0,76,1.032
"1275","DG_s07",19,67.344,68.11,70.969,70.969,10,10,11,7,0,82,2.859
"1276","DG_s07",20,71.969,72.735,76.563,76.563,16,4,10,10,12,76,3.828
"1277","DG_s07",21,77.579,78.344,80.844,80.844,10,10,13,1,0,76,2.5
"1278","DG_s07",22,81.86,82.625,NA,86.625,0,0,NA,NA,0,NA,NA
